GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US06111,"Ventura County, California",172028,3950,522,286,201,237,403,259,737,309,654,325,776,437,513,303,1830,669,1034,400,805,429,922,404,1063,547,390,209,2464,655,2269,728,3103,803,2612,581,9732,1419,13269,1489,38742,2134,30351,2444,37395,2060,13511,1670,8730,1066,,413100,7079
0500000US06113,"Yolo County, California",35683,1960,499,457,125,145,76,127,424,283,236,195,407,385,81,101,158,153,131,134,303,216,200,163,191,185,0,197,1856,683,941,413,1792,615,2862,876,5000,896,4160,884,5522,947,3246,773,5495,740,1211,381,767,377,,280800,14322
0500000US06115,"Yuba County, California",14671,1122,612,450,110,135,55,83,18,32,158,167,54,47,0,197,66,95,227,289,389,352,515,293,564,319,727,361,1745,530,819,340,1218,481,1909,685,1744,662,1794,656,587,334,447,391,190,191,243,252,480,384,,175800,15859
0500000US08001,"Adams County, Colorado",98888,2816,2980,973,960,392,1075,466,659,320,461,266,1053,596,205,124,542,327,1010,440,1167,603,1006,428,1492,590,1754,635,7313,1208,10266,1777,14031,1642,12980,1371,18824,2012,8333,1162,6614,906,2494,713,2933,545,190,191,546,311,,181700,3794
0500000US08005,"Arapahoe County, Colorado",136340,2815,551,303,678,356,833,391,420,239,362,222,187,177,147,125,716,351,713,413,481,298,1225,378,2318,744,2222,666,6644,1116,8120,1226,13777,1445,14225,1489,24049,2033,17195,1762,19863,1585,8173,1025,7383,781,2439,574,3619,537,,230300,4196
0500000US08013,"Boulder County, Colorado",74639,2288,689,295,165,250,732,446,335,241,466,426,183,188,185,183,232,195,109,107,0,189,157,162,125,147,152,133,723,370,1340,473,3055,766,3535,647,7930,1061,7289,1087,15461,1773,11240,1593,13093,1272,4366,818,3077,753,,364100,9522
0500000US08031,"Denver County, Colorado",128521,4126,501,340,680,348,405,259,432,249,400,262,95,99,197,144,516,295,934,445,1384,658,1754,498,1961,698,2117,589,7226,1059,9833,1508,10086,1480,9256,1436,16171,1987,13120,1794,22030,1998,10275,1352,11882,1445,3572,783,3694,805,,251200,8424
0500000US08035,"Douglas County, Colorado",85231,1780,7,12,0,189,176,167,32,44,48,81,226,265,0,189,125,142,0,189,0,189,26,42,40,66,336,338,730,373,1316,486,2556,951,2615,899,13507,1470,13860,1336,23992,2076,9767,1275,10498,1419,3603,767,1771,593,,329200,6356
0500000US08041,"El Paso County, Colorado",150429,3691,1426,499,873,405,898,452,427,268,291,228,695,532,448,279,444,405,534,258,899,471,1002,404,1236,418,1674,700,7017,1126,14908,1642,19486,2099,16048,1425,23685,1837,16192,1774,23386,2027,9483,1079,6740,982,1467,554,1170,546,,214600,5245
0500000US08059,"Jefferson County, Colorado",154543,3633,958,468,221,170,652,293,588,313,258,197,199,147,81,94,90,112,577,352,443,281,277,212,1060,495,1165,487,3494,642,5556,1023,9875,1369,12207,1435,32349,2388,29125,2291,25019,1888,13687,1522,11420,1256,3624,759,1618,566,,262400,4160
0500000US08069,"Larimer County, Colorado",79039,2327,1055,547,413,315,1010,427,534,282,335,305,406,213,685,396,699,318,117,113,207,182,362,303,568,480,561,321,1530,569,3522,724,7033,1145,7072,1351,15394,1797,11551,1414,12345,1360,6239,1086,4923,955,919,366,1559,592,,243600,5504
0500000US08077,"Mesa County, Colorado",41706,2090,648,509,339,283,360,199,217,169,730,523,314,235,374,435,95,107,266,231,738,617,301,263,649,334,672,388,2614,745,3896,899,5076,1131,3928,995,7586,1105,4173,1007,4452,972,2228,752,1504,492,382,316,164,165,,197700,10139
0500000US08101,"Pueblo County, Colorado",39865,1663,467,295,843,370,342,203,73,86,115,92,128,107,213,143,1219,556,810,342,1491,468,1899,541,2211,557,2418,680,6651,1120,4156,839,4564,738,3824,990,3361,646,2021,517,2073,603,96,97,449,306,288,193,153,131,,131300,7138
0500000US08123,"Weld County, Colorado",62725,1854,799,363,554,244,630,391,749,461,401,313,83,82,664,348,570,320,850,327,536,233,563,293,1734,647,1018,373,4742,876,5229,849,8469,1338,4855,761,9631,1199,5878,857,6871,1001,3490,1031,2577,747,866,384,966,480,,194400,7798
0500000US09001,"Fairfield County, Connecticut",228219,4162,176,174,49,82,242,212,209,260,550,234,410,242,495,377,685,335,645,298,1220,491,1210,546,1117,347,555,321,3460,889,4216,968,8405,1405,8460,1149,18261,2013,21860,2154,40967,2580,26689,2057,40066,2095,19265,1960,29007,1774,,403400,9626
0500000US09003,"Hartford County, Connecticut",221397,3736,436,248,523,284,945,397,676,344,581,267,559,296,363,235,492,263,1477,542,940,409,835,351,1678,541,2515,700,7633,1274,16018,1738,22693,2003,22015,2046,41073,2368,32444,2388,37393,2680,14295,1632,11171,1332,2529,605,2113,607,,236900,3080
0500000US09005,"Litchfield County, Connecticut",58274,2051,84,99,109,130,235,180,279,208,124,128,51,89,93,116,102,171,0,193,309,239,327,263,593,369,923,380,2664,574,4158,1045,5584,1128,5432,973,8331,1065,7712,1174,9968,1166,3979,721,4242,791,1563,479,1412,452,,248400,10449
0500000US09007,"Middlesex County, Connecticut",50565,1964,60,73,66,109,96,116,185,166,159,134,101,118,95,114,64,81,101,124,287,206,272,178,213,176,248,197,697,315,1743,682,4749,990,3050,980,8291,1271,8982,1375,10593,1136,4359,902,3685,848,1104,429,1365,585,,276800,7588
0500000US09009,"New Haven County, Connecticut",209129,4301,695,499,614,300,891,478,784,339,756,336,815,518,82,99,893,484,1277,562,940,378,1270,431,3611,1096,3059,928,11834,1655,11221,1560,20142,1924,16439,1625,34705,2608,30193,2055,35838,2320,13854,1574,13337,1443,3091,818,2788,676,,242100,4243
0500000US09011,"New London County, Connecticut",69260,2235,205,178,165,137,150,168,467,270,246,140,175,150,70,81,410,253,406,227,212,183,293,194,643,433,842,394,3071,719,3099,725,5529,953,6449,1013,12661,1427,11657,1470,12045,1262,3614,729,3807,666,1071,386,1973,649,,248200,6331
0500000US09013,"Tolland County, Connecticut",40774,1472,49,82,44,78,60,102,119,114,39,68,102,171,0,193,48,80,171,136,99,117,301,319,385,281,251,220,1647,632,1351,603,3481,742,4124,935,9444,1369,6598,1200,7936,1133,2563,861,1255,468,259,243,448,247,,243000,6159
0500000US09015,"Windham County, Connecticut",30834,1621,93,132,134,179,134,158,90,116,256,244,11,20,0,193,387,398,167,206,201,228,132,163,365,254,182,157,1854,563,2027,509,5826,968,3351,778,6952,1061,2888,629,3779,731,896,397,783,366,22,40,304,240,,201500,8721
0500000US10001,"Kent County, Delaware",42614,1898,687,400,653,362,594,347,368,227,243,270,241,181,183,144,712,359,322,236,364,204,648,473,715,329,1027,444,2472,730,2911,932,4157,853,5555,1111,7979,1317,4944,1055,5437,1270,942,550,793,318,402,415,265,215,,197500,7083
0500000US10003,"New Castle County, Delaware",138381,3113,722,427,718,364,683,282,1074,421,412,214,617,442,298,230,784,388,1049,450,1165,578,1054,412,765,454,1572,436,6265,1155,6892,1212,14218,1820,11862,1444,26179,2057,21628,1961,23465,1846,8452,1175,5654,933,1054,374,1799,394,,236400,4040
0500000US10005,"Sussex County, Delaware",60055,2231,1352,500,1052,517,709,307,621,291,427,234,673,287,524,316,1080,416,406,153,652,308,629,323,735,297,726,316,3129,740,2954,736,5543,1019,3867,619,9469,1450,7328,1009,8745,1282,4108,761,2985,622,935,390,1406,355,,226100,8222
0500000US11001,"District of Columbia, District of Columbia",110681,3549,161,136,43,72,93,110,175,132,72,114,193,124,42,69,290,198,180,147,197,173,361,217,194,214,311,214,924,368,1248,524,3354,782,3025,737,8740,1320,8387,1163,18471,1637,14617,1625,23423,1696,14015,1377,12165,1318,,460700,11946
0500000US12001,"Alachua County, Florida",51431,2383,332,248,153,148,253,238,342,240,405,347,457,381,89,102,1037,436,1384,469,2429,780,1528,525,2689,764,1434,558,4842,1165,3962,803,6464,1521,4567,1009,7188,1332,4652,1138,4340,919,1259,644,1108,424,247,159,270,243,,166900,6516
0500000US12005,"Bay County, Florida",41100,2015,480,270,256,219,273,245,530,386,551,318,137,139,160,158,662,342,996,428,947,413,983,398,3027,855,2328,834,4582,912,3505,924,4320,869,2606,727,5273,916,3327,913,2883,786,1667,915,1097,548,56,68,454,312,,156600,7713
0500000US12009,"Brevard County, Florida",158941,3483,2744,943,1428,517,1225,430,1357,572,1425,540,1510,673,1800,586,5476,1189,6044,1153,8580,1550,10754,1461,11395,1941,9343,1563,15861,2097,13622,1794,16705,2073,8128,1234,13834,1766,8682,1339,9760,1342,3702,865,3552,1061,1202,564,812,370,,126000,5112
0500000US12011,"Broward County, Florida",435558,7063,3271,985,2389,701,3005,1083,5010,1001,4857,1162,6481,1059,4968,1156,16173,2030,16275,1932,15856,1928,16313,1963,19300,2223,14645,2178,37719,2948,27823,2486,38074,2533,24794,2170,44021,2855,38185,3117,44184,2989,21421,2505,17480,2280,7576,1463,5738,1112,,165600,2564
0500000US12015,"Charlotte County, Florida",57270,2369,316,278,350,247,316,323,310,237,663,463,708,392,641,502,1323,564,3072,870,2800,835,2650,772,3276,855,2949,722,7910,1372,4913,1061,5873,1068,3867,1086,4624,832,4200,864,3071,716,1177,467,1635,475,344,220,282,202,,131900,8779
0500000US12017,"Citrus County, Florida",49398,2764,686,350,197,162,386,274,918,511,1223,577,1027,535,755,439,1932,746,3557,860,2371,757,3462,923,3152,1144,2553,681,5482,1169,4220,1040,5001,1183,2736,803,3325,956,2192,844,2492,810,511,367,544,290,551,509,125,153,,111300,7249
0500000US12019,"Clay County, Florida",49577,2649,334,247,401,305,103,120,34,58,242,273,973,642,465,353,1031,511,1014,608,2074,839,1560,627,2633,838,1886,594,6993,1468,6278,1334,6309,1396,3760,1099,5149,1158,3723,1314,2749,788,1055,843,529,254,229,380,53,87,,145100,6528
0500000US12021,"Collier County, Florida",91797,3158,1028,409,110,106,448,269,159,224,599,484,447,212,247,215,694,363,1433,544,1579,606,2430,893,2856,941,2059,617,6815,1332,5828,1454,8814,1502,3876,1221,9659,1722,6589,1071,11728,1886,5915,1194,9219,1502,2872,752,6393,966,,233500,10234
0500000US12023,"Columbia County, Florida",16497,1236,66,105,387,295,265,232,82,159,168,157,1098,472,369,282,755,457,1047,466,1039,535,708,380,1882,683,673,363,2052,603,1126,488,1725,628,493,275,479,237,725,479,577,338,141,166,640,377,0,211,0,211,,95700,12183
0500000US12031,"Duval County, Florida",195162,5129,2681,867,1929,626,1448,721,1022,497,1831,959,2809,912,1495,597,3825,881,7358,1246,8664,1207,11738,2031,12512,1532,9528,1378,24660,2464,20791,2536,21135,2195,13937,2285,16531,1854,11445,1605,8886,1427,4173,983,3731,793,1180,513,1853,566,,132300,3957
0500000US12033,"Escambia County, Florida",67709,2439,914,472,683,474,642,282,492,298,518,296,742,322,756,379,2389,707,2139,650,4973,1144,4267,1004,5012,983,3672,929,9516,1238,8104,1296,7216,1132,3074,770,5387,1264,2536,635,2541,572,720,365,801,336,331,190,284,160,,117500,3906
0500000US12035,"Flagler County, Florida",27600,1873,323,227,202,185,0,211,140,153,183,158,56,93,619,321,130,132,567,369,307,238,808,546,1744,635,991,558,3472,824,3995,935,3493,876,2232,785,3500,1146,1474,471,1568,567,628,331,694,366,326,224,148,133,,151900,7399
0500000US12053,"Hernando County, Florida",54761,2252,1204,509,520,249,740,418,491,239,717,400,1066,404,1038,579,2283,586,3446,852,4460,1039,3229,652,5423,1024,2315,733,7637,1142,4841,988,5567,902,1980,708,3240,825,2077,560,1720,560,402,239,302,198,63,75,0,211,,101500,5366
0500000US12055,"Highlands County, Florida",29697,2079,707,377,449,266,650,375,1357,535,540,280,930,463,1158,695,1282,506,2660,868,2480,627,1482,484,1907,534,1784,625,3297,928,2273,936,1878,653,979,420,1609,633,1133,501,536,253,287,233,84,79,190,184,45,78,,86000,7415
0500000US12057,"Hillsborough County, Florida",277248,5149,4238,714,2269,597,3023,721,1732,523,2926,769,3352,728,2133,647,6297,1110,9950,1654,10593,1467,12522,1622,15228,1657,12187,1763,31159,2755,23310,2291,29639,2567,17530,1971,29557,2619,18709,2040,20818,2047,7771,1315,7070,1046,3125,925,2110,562,,147500,3755
0500000US12061,"Indian River County, Florida",43984,2090,813,397,388,270,670,366,303,325,356,248,592,399,459,244,1006,508,1413,519,2366,758,2109,576,3615,1006,2373,764,3788,903,3010,817,4436,1095,2633,961,3441,903,2595,925,1762,594,1669,607,1639,472,584,269,1964,505,,139500,10907
0500000US12069,"Lake County, Florida",85825,2871,2073,709,1158,442,868,456,1177,424,2375,858,1514,449,572,221,2603,821,3148,914,2639,864,3624,1021,4779,1242,4514,1149,10929,1826,8694,1488,12007,1710,4938,1261,5372,1088,3406,885,4021,1154,2233,901,1609,661,836,419,736,457,,127700,7095
0500000US12071,"Lee County, Florida",166960,4560,2881,842,1600,591,2171,599,2142,680,2568,679,2714,767,1340,475,5291,1219,7782,1363,8141,1504,8301,1404,9114,1413,7612,1358,16448,1728,10631,1321,13326,1600,8812,1517,15187,1750,10182,1429,12145,1426,5891,1132,7220,1092,2552,660,2909,590,,137600,6917
0500000US12073,"Leon County, Florida",58847,2087,392,245,112,115,444,265,284,199,561,320,557,389,292,242,967,432,904,431,2063,635,1381,534,1468,499,2081,668,5336,1100,4383,884,6710,1151,6510,1220,7541,915,6386,1136,5415,1041,2756,773,1408,516,262,207,634,320,,180700,5698
0500000US12081,"Manatee County, Florida",89862,3363,2224,548,991,457,1532,769,616,357,1333,429,1889,617,1299,599,2047,689,2909,711,3144,709,3307,837,3899,1096,3273,724,7514,1107,6510,1008,8846,1284,6246,1206,8245,1427,7032,1181,8051,1162,3885,814,3122,613,922,398,1026,450,,156900,5222
0500000US12083,"Marion County, Florida",99793,3114,1732,557,1273,526,648,403,1985,836,2140,820,1922,761,2422,875,4745,1418,5024,1451,6090,1258,5553,1267,7210,1716,4010,1148,9762,1762,7267,1386,9878,1480,5509,1229,10285,1800,3842,1037,3875,1039,2145,705,1096,483,538,324,842,592,,113200,5456
0500000US12085,"Martin County, Florida",44437,1908,368,196,224,202,271,192,433,264,233,210,242,208,1178,651,852,586,1975,820,1954,651,1742,600,1566,561,709,335,3906,852,2343,735,3938,853,2898,803,4898,904,2990,743,5499,1161,2403,663,1868,683,388,239,1559,400,,177500,12396
0500000US12086,"Miami-Dade County, Florida",455142,6501,1980,622,1519,508,1558,532,1913,772,2443,911,3007,833,1435,517,8580,1613,11439,1736,12365,1816,15300,1385,16984,1941,15996,2093,46595,3141,27083,2608,51176,3490,31683,2544,54600,3616,39880,3675,45148,2803,19159,2306,21784,1748,9171,1274,14344,1760,,181500,3982
0500000US12087,"Monroe County, Florida",17696,1326,152,152,43,69,230,222,0,211,137,233,63,103,30,53,351,291,113,119,229,279,0,211,302,227,200,162,701,283,401,244,648,325,542,252,1291,468,1752,571,2909,766,2089,589,2502,436,1225,465,1786,400,,357200,29206
0500000US12089,"Nassau County, Florida",20158,1613,247,279,139,169,0,211,245,207,0,211,292,286,71,125,254,231,167,214,295,247,781,398,1335,650,333,302,2233,748,1532,682,1713,650,1472,596,2917,820,1745,572,1640,627,770,404,1053,509,302,188,622,453,,182500,18672
0500000US12091,"Okaloosa County, Florida",46720,2021,941,510,417,355,291,186,199,135,398,302,31,49,319,246,526,408,472,376,774,436,872,397,1242,559,1345,549,5666,1249,3967,1060,5829,1145,4146,987,6046,980,4388,901,4212,864,2150,620,1329,464,577,299,583,293,,175400,7705
0500000US12095,"Orange County, Florida",235855,6016,2616,828,1912,626,1863,805,1416,557,1608,757,3311,1032,1349,464,5659,1239,6773,1380,11057,1514,10848,1722,9546,1347,10255,1706,28626,3094,20929,2761,25669,2534,17117,2189,23613,2764,16111,2153,15948,2017,7554,1505,6876,1397,2066,572,3133,800,,150200,4091
0500000US12097,"Osceola County, Florida",55553,2877,997,415,1004,438,429,268,341,252,799,636,989,616,779,426,1303,700,2450,826,2462,795,4530,1163,4743,1190,2885,949,7823,1407,7268,1625,5815,1182,2679,775,2502,947,2890,1023,1214,572,341,250,813,561,276,195,221,218,,113000,6094
0500000US12099,"Palm Beach County, Florida",365137,6165,3968,874,3573,817,3028,724,3748,771,3836,783,4801,945,3978,955,11707,1439,11161,1357,10942,1591,13231,1501,12188,1498,12210,1404,27249,2088,21414,2467,27769,2305,20757,2606,38813,2482,31645,2197,38350,2733,20562,2011,19091,2038,7822,1185,13294,1624,,184400,4082
0500000US12101,"Pasco County, Florida",135211,3600,2450,624,2374,673,1323,452,1624,474,2414,680,4181,1257,2765,719,6879,1069,8895,1333,8675,1138,7270,1233,8651,1236,5456,1166,15536,1527,10293,1477,12825,1364,6821,1188,11067,1679,5041,704,5541,930,2453,665,1310,457,731,329,636,287,,107500,3234
0500000US12103,"Pinellas County, Florida",260451,5273,5956,1052,2743,847,3304,991,2782,729,3607,968,2689,615,3036,866,8104,1473,9890,1338,10118,1401,12710,1509,11762,1491,11264,1490,27569,2547,21413,1843,27834,2292,16174,1764,25143,2244,13066,1650,17459,1822,9177,1504,8449,1231,3061,636,3141,600,,142200,4151
0500000US12105,"Polk County, Florida",151595,4694,4978,992,2289,665,2536,803,3704,1042,2028,576,3735,1103,2331,703,7264,1345,8555,1303,8915,1465,10295,1593,13408,1803,8395,1264,17160,2105,10289,1571,14227,2200,6886,1164,8007,1224,6268,1091,6324,1641,1716,581,1184,504,185,159,916,478,,96900,3435
0500000US12107,"Putnam County, Florida",20522,1361,163,147,382,262,476,328,566,281,508,332,263,190,735,350,1134,425,1251,613,646,448,2036,686,1979,746,1327,623,2238,710,1505,573,1467,536,380,239,1123,622,926,436,800,419,0,211,48,86,189,181,380,259,,90900,6755
0500000US12109,"St. Johns County, Florida",59274,2597,158,154,32,54,221,300,558,347,24,40,156,165,186,168,934,346,805,449,1179,509,2422,855,1573,651,2365,855,3971,1065,2641,731,4227,1184,4419,1043,7319,1486,6990,1684,7576,1442,4453,936,3577,939,1562,469,1926,588,,225700,12682
0500000US12111,"St. Lucie County, Florida",78897,3237,1843,503,1402,529,717,387,839,402,683,322,782,499,532,305,2967,964,4095,1236,5186,1339,3888,979,6160,1164,4751,1244,8474,1906,8358,2217,8350,1642,3249,1117,6483,1424,3158,1137,3878,1412,1215,546,1359,553,348,451,180,190,,116500,5704
0500000US12113,"Santa Rosa County, Florida",42802,2014,0,211,385,395,99,115,437,259,248,223,298,362,589,309,514,338,921,412,1178,465,1653,737,2062,732,1978,577,4939,1286,3289,897,5616,1110,4458,1369,5088,1208,3373,958,2601,663,1394,501,919,427,599,468,164,200,,162500,7457
0500000US12115,"Sarasota County, Florida",127954,3840,1531,461,1398,483,798,502,944,404,1138,480,672,343,759,527,2734,830,2465,795,4657,1045,5070,1110,5839,1183,7163,1960,11949,2143,11135,1527,11333,1858,6956,1524,12803,1589,9025,1365,11141,1435,6485,1142,5873,1438,2428,571,3658,750,,162600,6632
0500000US12117,"Seminole County, Florida",100815,3637,1032,516,370,217,631,385,409,303,696,447,642,297,709,372,1627,659,2018,680,2809,753,3549,819,6846,1698,3477,791,10259,1477,9349,1448,10035,1273,7067,1261,12459,1611,8910,1351,11056,1427,2222,679,2715,740,985,466,943,455,,164900,6022
0500000US12119,"Sumter County, Florida",40194,2443,468,247,266,221,444,395,361,302,534,350,283,357,567,370,583,373,1289,480,620,344,715,504,818,331,546,395,1884,854,2672,1096,5450,1528,5098,1607,5868,1616,5847,1629,2852,1212,1077,563,596,451,1224,1109,132,133,,187700,8951
0500000US12127,"Volusia County, Florida",139167,3689,2898,653,1605,484,1762,712,1836,674,1529,639,1646,612,1674,661,4426,977,5629,1046,5267,1026,8665,1386,8315,1155,6287,1043,15340,2011,13513,1786,14579,1880,7585,1384,12434,1677,8925,1552,7378,1069,2377,689,3214,804,1062,441,1221,531,,130000,4910
0500000US13013,"Barrow County, Georgia",18443,1112,70,88,193,147,85,91,297,263,19,36,447,335,0,208,801,483,965,511,890,450,881,352,1418,472,1031,446,3896,734,2646,681,1641,506,967,443,694,328,442,274,13,23,314,237,580,377,39,72,114,110,,113600,5605
0500000US13015,"Bartow County, Georgia",22681,1675,692,571,617,376,350,327,433,310,182,201,365,385,349,367,683,468,671,413,1078,436,1455,557,1904,745,1458,524,3813,1112,2307,784,1322,469,1360,621,1355,576,566,301,861,442,463,332,132,132,250,262,15,25,,107200,7647
0500000US13021,"Bibb County, Georgia",29707,1605,340,211,534,347,191,122,537,272,620,361,406,283,192,155,1250,347,1897,538,1299,432,1269,511,1502,529,2133,685,3923,775,3145,850,3272,933,1926,705,1437,526,1145,429,1483,622,513,256,442,278,185,183,66,77,,117100,7337
