GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US06099,"Stanislaus County, California",99299,3280,782,390,1235,607,391,233,223,183,463,391,139,119,200,177,371,240,80,95,204,218,756,382,872,509,469,338,2628,879,2159,631,4655,1109,3021,877,16447,1895,19040,2071,26208,2546,8865,1430,5909,1276,2694,806,962,414,225,235,301,272,,288200,5423
0500000US06101,"Sutter County, California",19697,1154,149,153,205,240,186,187,0,210,0,210,0,210,0,210,262,248,0,210,31,56,263,221,11,19,264,197,481,231,623,332,951,393,763,418,3423,897,3955,985,4699,946,1562,577,1047,401,402,350,276,182,144,144,0,210,,278300,10130
0500000US06107,"Tulare County, California",75528,3117,796,311,573,357,644,304,360,301,86,75,140,86,66,112,712,336,441,224,623,492,1216,574,1637,633,1193,556,6341,1368,6604,1633,8045,1281,7189,1340,12751,1613,9445,1604,8774,1389,2594,788,3606,958,850,418,646,433,72,94,124,94,,204300,7515
0500000US06111,"Ventura County, California",170923,4054,916,440,35,59,50,82,121,97,153,115,135,117,381,461,707,399,495,251,428,284,889,554,842,474,254,193,851,332,916,426,580,279,441,278,3106,866,4181,1154,17206,2089,28203,2358,66386,3142,25848,2320,9942,1407,3205,697,4652,912,,592500,8851
0500000US06113,"Yolo County, California",36886,1824,518,393,166,204,144,236,0,210,182,208,54,91,42,67,105,134,158,169,104,125,0,210,200,198,37,61,392,302,155,184,610,343,449,312,1743,636,2861,666,8591,1334,6357,1240,8882,1097,3024,733,1529,490,296,206,287,205,,430400,20155
0500000US06115,"Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000,15893
0500000US08001,"Adams County, Colorado",109675,3306,1444,542,1135,677,1346,599,759,403,957,581,930,555,311,222,427,324,984,477,558,389,384,292,424,352,381,272,669,322,1413,483,3089,838,3377,839,14494,1556,18919,1898,33882,2477,13665,1744,8274,1120,1131,557,423,262,87,103,212,191,,308400,5373
0500000US08005,"Arapahoe County, Colorado",153282,3385,667,283,134,157,416,302,136,132,433,329,203,169,243,265,75,88,132,125,439,337,355,266,756,456,698,414,2258,675,965,415,3207,698,3995,673,14238,1828,18971,1679,42727,2599,28397,1824,21920,1604,5755,864,2917,626,1493,478,1752,398,,366300,4967
0500000US08013,"Boulder County, Colorado",78927,2335,758,411,25,41,54,89,434,295,144,162,0,200,484,398,330,249,152,158,284,244,210,301,300,224,0,200,514,344,505,287,406,309,990,447,2679,600,4983,1046,12395,1411,13396,1627,21702,1743,9596,1065,4934,1056,1723,485,1929,584,,504800,18905
0500000US08014,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416600,23832
0500000US08031,"Denver County, Colorado",148568,4262,453,287,96,115,505,495,292,237,384,301,57,97,169,189,192,221,261,239,296,271,312,276,773,559,569,346,2184,883,1735,559,3954,1223,3638,970,11979,1458,17797,2062,30123,2678,22330,2055,30432,2735,10857,1180,5452,1005,1766,631,1962,778,,395100,7531
0500000US08035,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468900,6437
0500000US08041,"El Paso County, Colorado",162673,3613,1863,611,826,366,746,366,379,309,516,344,334,356,111,132,314,227,374,417,192,200,723,393,913,503,1109,519,3751,848,5654,1087,10977,1435,11925,1599,29557,2670,25186,2470,31752,2372,17630,2059,12830,1407,3551,810,977,428,120,119,363,291,,272000,5050
0500000US08059,"Jefferson County, Colorado",165451,2969,769,405,225,233,84,99,171,176,301,248,566,380,108,133,219,180,364,252,130,193,186,185,265,252,191,134,577,312,922,401,1813,616,2708,767,8688,1246,14849,1283,46329,2953,40503,2381,33708,2267,8277,1054,2342,652,516,248,640,331,,408100,6561
0500000US08069,"Larimer County, Colorado",89650,2916,508,339,305,273,293,305,933,615,445,683,730,481,32,50,313,310,226,271,179,132,171,175,0,200,227,212,989,607,504,299,1457,550,2876,1049,7125,1159,12591,1756,24937,1870,16270,1487,14586,1573,2639,706,759,342,441,347,114,108,,359800,8003
0500000US08077,"Mesa County, Colorado",42051,2059,766,492,239,240,310,236,373,341,181,174,183,162,0,200,322,370,351,264,193,180,578,492,625,462,352,246,1923,710,3418,969,3862,1026,3458,985,7379,1514,5215,1153,4968,1121,2690,866,3376,995,622,369,234,291,433,523,0,200,,226400,10113
0500000US08101,"Pueblo County, Colorado",40940,1845,772,352,252,209,41,66,213,203,344,217,224,242,0,200,392,218,702,330,1338,568,1977,601,1972,665,1269,396,4179,867,4160,874,4956,975,3654,931,5560,983,3296,675,2986,639,1526,522,590,317,446,324,61,71,0,200,30,51,,163300,6036
0500000US08123,"Weld County, Colorado",77389,2296,618,401,811,523,631,486,140,123,267,247,79,97,525,313,228,366,364,249,342,207,487,286,428,328,468,259,1901,632,1909,659,4202,1118,3450,716,11733,1579,11218,1518,19428,1536,8870,1029,6965,1161,1198,423,717,373,92,121,318,240,,295100,8289
0500000US09001,"Fairfield County, Connecticut",224775,4501,1318,408,336,248,342,298,38,66,245,214,258,217,231,196,334,236,742,376,421,244,484,277,1121,480,1029,468,4178,824,3690,896,8219,1362,6229,1286,16862,1951,17589,1870,41487,2970,27907,2612,36727,2786,21553,1948,14986,1383,7097,1239,11352,1231,,425900,10235
0500000US09003,"Hartford County, Connecticut",226059,3414,847,322,906,413,743,325,490,322,275,175,271,207,65,108,421,238,435,281,526,328,1358,625,2020,755,2601,667,11148,1738,14326,2101,25024,2015,21643,1752,36545,2492,34484,2913,38739,2507,15016,1878,13414,1556,2345,650,1336,605,213,183,868,292,,241000,3989
0500000US09005,"Litchfield County, Connecticut",56563,2205,34,57,94,110,195,182,196,210,102,125,24,40,180,278,220,157,361,203,141,144,266,213,213,202,1053,524,3228,848,3629,881,5612,1036,3097,744,7973,1248,7778,1420,9810,1311,5193,1166,4645,815,1006,339,599,268,287,223,627,267,,260700,9645
0500000US09007,"Middlesex County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281200,8489
0500000US09009,"New Haven County, Connecticut",201500,4410,891,391,248,215,886,416,485,315,523,503,42,69,229,210,390,258,1275,555,948,438,2078,637,2192,702,3276,934,11211,1874,11915,1637,20823,2438,16122,1946,31343,2641,26418,2191,33877,2851,17207,1755,14240,1781,2770,743,1538,525,211,142,362,246,,243400,4927
0500000US09011,"New London County, Connecticut",72012,2910,338,254,398,280,260,229,183,150,247,197,329,231,242,188,145,192,46,77,461,360,406,344,327,226,933,673,3439,840,4036,1097,7722,1388,6505,1127,12679,1644,9854,1385,12738,1617,4378,1058,3502,721,1190,464,1055,503,103,87,496,279,,239400,6567
0500000US09013,"Tolland County, Connecticut",38887,1517,121,148,88,142,127,151,207,201,32,54,90,149,116,117,51,90,0,207,423,276,152,181,300,259,625,471,1384,767,2161,731,3319,874,3718,900,7491,1353,6329,1063,7054,1155,3078,835,1293,461,393,335,126,146,153,192,56,94,,243600,9698
0500000US09015,"Windham County, Connecticut",30378,1606,102,118,117,145,49,84,0,207,155,183,168,173,78,104,127,153,122,118,97,127,336,427,271,233,200,183,1428,510,2366,608,5051,1116,4799,1126,4996,1134,4915,906,3044,831,911,385,711,385,13,22,177,170,104,135,41,52,,198600,7431
0500000US10001,"Kent County, Delaware",44902,2375,1111,480,755,381,278,316,207,231,186,154,335,288,309,375,257,153,245,182,231,202,193,170,497,236,471,295,2584,885,2403,838,4248,1022,3830,972,9346,1611,8093,1594,5949,973,2062,613,1007,450,187,185,5,10,0,198,113,139,,223100,8047
0500000US10003,"New Castle County, Delaware",136910,3452,1046,533,715,423,710,487,781,439,661,352,111,110,542,414,668,467,903,373,864,345,762,407,1073,450,678,382,3644,955,4742,991,11671,1521,10650,1697,26049,2369,19937,2170,25393,2230,13922,1692,8733,1164,1676,578,523,245,331,204,125,119,,255500,7520
0500000US10005,"Sussex County, Delaware",72136,2692,950,557,781,426,170,170,579,452,466,446,310,227,172,211,285,179,1198,649,883,390,768,346,248,219,671,423,2241,713,2449,530,5073,1102,3821,855,10086,1437,9190,1332,12832,1697,8321,1381,6350,948,1745,540,1299,573,477,277,771,317,,276800,10411
0500000US11001,"District of Columbia, District of Columbia",118805,3235,577,316,345,512,93,155,56,92,0,208,183,181,72,104,168,161,115,140,133,127,43,72,529,327,329,376,297,236,174,171,1181,543,737,325,5630,1123,6170,1225,15571,1791,14781,1580,28488,2261,21134,1880,13263,1480,4436,1022,4300,875,,607200,19159
0500000US12001,"Alachua County, Florida",54797,2338,457,323,628,365,158,134,375,255,432,330,69,66,1139,726,1035,549,1703,758,1473,563,2534,865,1788,630,1444,631,4412,947,4406,1146,5949,1165,4094,874,6313,1052,5359,1295,5651,1176,2258,754,2112,626,563,372,321,268,0,226,124,153,,172500,7439
0500000US12005,"Bay County, Florida",43469,2040,712,395,120,122,144,182,397,321,541,383,67,82,208,184,954,545,737,450,740,429,1269,599,1628,606,1370,618,4230,898,3650,737,5779,1085,2526,642,4814,996,4593,926,5576,1159,1811,629,782,377,327,275,296,331,55,91,143,150,,171500,7250
0500000US12009,"Brevard County, Florida",168369,4553,1413,598,1124,648,938,492,564,288,1163,764,1807,877,1003,477,1763,694,2318,704,3583,1149,4753,1123,5818,1411,4302,1227,11656,1729,13321,1914,16982,1925,14324,1954,21055,2772,16955,2062,22397,2120,10383,1585,7009,1036,2495,668,929,423,0,226,314,294,,195400,5994
0500000US12011,"Broward County, Florida",426390,7577,2838,757,2443,963,2299,813,1443,638,1432,532,2210,776,2257,759,4705,1207,5998,1193,9334,1698,7438,1508,9216,1667,8519,1603,20549,2245,16536,2708,31376,3006,24999,2608,50506,3455,42356,3628,76806,4465,41926,3272,37356,2816,12343,1554,6751,1242,1698,561,3056,899,,260700,4889
0500000US12015,"Charlotte County, Florida",61285,2675,494,345,425,352,598,461,173,166,619,628,413,306,316,262,791,479,1056,565,1249,597,1186,436,2583,895,1939,559,5164,1220,3472,872,5803,1059,5866,1236,7990,1178,7845,1343,5305,917,3913,706,2390,594,905,482,507,320,0,226,283,268,,193600,7126
0500000US12017,"Citrus County, Florida",49885,2271,413,269,207,187,920,419,893,367,658,472,939,609,407,370,1844,714,2918,812,1992,819,2126,645,2885,820,1813,700,6204,1279,4584,1002,4891,1183,2247,755,5141,1249,3904,1005,2533,826,1048,544,1011,430,135,199,44,72,0,226,128,223,,128900,8039
0500000US12019,"Clay County, Florida",55425,2795,480,363,181,152,224,254,783,774,316,341,196,198,187,209,549,441,533,304,1398,472,2142,883,1117,539,1565,774,6004,1338,5773,1770,5744,1377,4910,1109,8904,1538,5646,1335,5780,1441,1651,783,732,368,259,289,0,226,103,111,248,301,,177700,10177
0500000US12021,"Collier County, Florida",105768,3741,505,382,330,252,146,154,214,192,429,272,846,550,235,261,571,536,526,239,219,161,387,310,558,403,759,518,2369,767,2573,849,3875,979,4802,1277,11554,1699,11530,2209,17741,2263,11300,1910,15478,1824,6695,1352,5069,940,2429,659,4628,841,,358900,12661
0500000US12023,"Columbia County, Florida",18313,1246,452,393,194,221,178,199,82,148,273,271,114,134,80,134,360,291,1065,511,807,516,1530,665,663,410,523,385,1327,583,1837,709,2280,802,1216,523,2180,840,1558,614,653,473,344,231,597,395,0,226,0,226,0,226,0,226,,145500,13667
0500000US12031,"Duval County, Florida",199958,5401,2357,791,908,490,1320,509,1344,710,1582,763,1730,647,1042,390,3177,928,4086,933,6255,1258,5590,1067,5895,1086,6182,1247,17441,2204,15033,1994,19155,2174,15751,2110,26957,2627,20510,2384,20373,2403,9879,1709,7342,1146,3060,812,1695,596,532,293,762,348,,185900,4987
0500000US12033,"Escambia County, Florida",74549,2920,611,331,684,511,459,307,883,357,1088,602,512,413,423,396,1761,635,2767,868,3010,709,3829,1086,4555,1192,3592,966,8179,1336,6501,1083,8692,1331,5919,1268,7687,1530,3774,804,4110,851,2461,700,2082,625,283,179,366,263,0,226,321,348,,143900,7686
0500000US12035,"Flagler County, Florida",32161,1596,329,240,44,70,151,138,94,142,0,226,188,220,118,157,0,226,78,97,223,240,112,122,433,381,365,300,1529,600,1213,540,3545,945,4757,1153,5716,1104,4220,998,4554,865,2420,612,893,355,678,472,394,340,59,98,48,78,,225400,11394
0500000US12053,"Hernando County, Florida",57477,2594,505,329,857,388,696,295,778,451,902,513,287,188,542,376,1401,450,1803,604,3904,915,1655,590,2571,688,1778,509,5540,1365,7810,1333,7393,1325,4518,927,7045,1216,2803,790,3192,870,775,296,439,212,235,210,0,226,0,226,48,78,,142700,5202
0500000US12055,"Highlands County, Florida",30632,1930,759,611,1589,751,814,493,595,423,878,412,401,304,1109,695,1172,571,1785,793,1330,546,1535,586,1669,659,1649,737,3419,1024,2569,848,2226,744,1465,626,2617,833,1079,482,847,381,280,273,244,158,412,281,75,133,0,226,114,181,,100200,9505
0500000US12057,"Hillsborough County, Florida",302370,5269,3906,979,2338,675,2253,615,2013,728,1787,542,2329,676,688,311,2936,718,4316,1153,3740,909,5642,1216,7212,1530,6020,1143,18762,2012,20444,2299,30977,2710,23657,2165,44800,2842,33851,2716,38377,3006,18199,1731,15642,1809,7115,1225,3091,744,886,404,1389,620,,213600,3703
0500000US12061,"Indian River County, Florida",45240,2668,574,366,372,297,775,561,991,628,149,174,336,260,34,64,576,490,593,372,345,289,1403,666,717,455,1804,743,2991,880,2612,735,4096,1066,4251,1130,4750,1019,5573,1160,3906,968,3043,997,2320,702,1128,515,619,355,145,129,1137,500,,200000,15550
0500000US12069,"Lake County, Florida",99160,3114,2509,781,827,364,590,310,1710,741,1854,719,1370,593,587,290,1836,641,1948,777,2233,758,2004,720,2762,884,2091,802,5624,1364,6130,1222,12153,2366,8255,1645,16577,2622,12158,2002,8458,1515,3167,804,3250,1060,491,255,191,184,87,139,298,376,,185200,8292
0500000US12071,"Lee County, Florida",190244,5493,1840,688,730,347,1454,507,546,303,1642,609,1209,469,508,295,2303,763,2234,600,2592,773,3435,877,2872,742,2947,818,8562,1647,13250,2318,18153,2380,15963,2215,29399,2349,19445,1741,25178,2263,14296,1613,13098,1629,3907,1101,2019,519,1001,555,1661,557,,225300,5501
0500000US12073,"Leon County, Florida",63270,2543,413,271,578,483,392,201,125,164,515,325,493,391,151,196,740,412,1024,527,1386,659,1261,593,2382,907,1492,566,4277,954,5058,1222,5318,1010,5813,994,8161,1284,7709,1160,8404,1468,4094,877,2769,800,316,197,0,226,0,226,399,256,,201300,10067
0500000US12081,"Manatee County, Florida",106771,3305,3219,1018,1079,539,441,300,1771,676,763,418,1122,588,484,305,1944,747,2256,930,2779,855,2368,776,2155,752,1948,771,5115,1226,4046,1001,7582,1278,5626,1214,12801,1492,13134,1656,16221,1962,7254,1145,7291,1312,2042,700,2095,767,847,473,388,386,,233900,8754
0500000US12083,"Marion County, Florida",108096,3805,1869,688,1326,494,1197,596,1697,510,2563,1071,894,522,922,459,5388,1380,4080,1027,3965,956,4854,1156,4183,1077,4134,1105,11716,2202,10649,1878,11562,2126,6371,1359,11811,2234,9098,1769,4757,1198,1576,628,2624,832,515,301,24,41,92,150,229,207,,137300,7868
0500000US12085,"Martin County, Florida",46996,2260,250,201,93,106,341,322,238,240,219,171,408,240,28,45,410,232,763,624,779,408,1026,589,784,343,1332,568,2001,646,2120,746,3405,955,1591,683,4801,1230,4717,1183,7631,1382,5840,1235,4897,993,1329,458,852,477,594,354,547,242,,280800,15964
0500000US12086,"Miami-Dade County, Florida",445138,8867,2394,505,1943,704,602,333,965,441,1313,573,838,410,645,307,2354,717,1773,622,3536,954,3780,1039,4717,1044,5514,1203,19937,2245,16718,1981,30453,2869,24978,2520,52838,3302,62046,3700,86868,4887,42145,3447,40945,2736,14581,2050,10562,1240,4786,990,7907,1188,,288100,4074
0500000US12087,"Monroe County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513700,48695
0500000US12089,"Nassau County, Florida",26230,1664,95,160,262,243,134,179,78,135,37,64,46,78,264,287,153,157,238,225,138,216,397,248,382,303,405,290,1397,609,1891,626,2000,805,1897,754,4856,1133,2205,732,4211,1080,1938,599,1681,694,759,332,447,278,135,147,184,166,,234000,11032
0500000US12091,"Okaloosa County, Florida",50350,2180,220,158,110,146,323,274,263,227,389,383,214,185,171,174,232,178,580,473,193,234,734,601,1092,421,1522,675,3399,1052,4400,1092,4860,1132,4845,1102,8296,1690,5897,998,5930,1194,3166,762,2047,613,1069,440,243,156,0,226,155,172,,209800,8876
0500000US12095,"Orange County, Florida",250589,6077,2752,1069,1846,726,1166,780,1739,733,1364,650,898,489,1074,490,2134,760,2394,803,3325,1108,5141,1168,5851,1308,4307,1058,13156,2209,14484,1807,21918,2551,17139,2301,35773,3469,31574,3043,41927,3551,16047,2141,15190,1818,4734,1165,1835,585,694,338,2127,1048,,234400,5601
0500000US12097,"Osceola County, Florida",65354,4026,483,337,962,699,372,308,362,250,1054,685,146,125,0,226,429,281,1071,649,1254,788,1011,450,967,544,1678,841,4309,1318,3447,987,8191,1669,7581,2091,12254,2174,9872,1830,6371,1316,1669,558,1328,634,136,146,295,302,64,108,48,77,,197900,6961
0500000US12099,"Palm Beach County, Florida",380636,6524,3882,1001,1219,498,1753,722,1197,480,1542,567,2857,959,1488,409,4184,923,5175,936,6051,1233,4193,787,5909,1092,7391,1413,16213,2165,16357,2120,25668,2743,17826,2306,38784,3246,43506,3009,64766,3445,40897,2917,36415,2134,12952,1438,8569,1326,4166,873,7676,978,,282900,5125
0500000US12101,"Pasco County, Florida",146249,3700,2748,770,2029,641,1802,652,1817,523,2212,577,2731,829,1967,693,4161,852,5383,949,5794,978,5526,1041,6244,1184,4590,957,11353,1602,9294,1376,11897,1531,9078,1364,20473,2002,13789,1530,14451,1830,5135,1112,2813,887,607,298,156,125,110,110,89,102,,161500,4951
0500000US12103,"Pinellas County, Florida",272587,5139,6561,1267,3169,798,2719,781,1848,737,2085,759,2680,748,2690,842,5387,1255,4832,999,5164,1106,7540,1361,7381,1437,6389,1268,19778,1968,15717,1838,26074,2144,18234,1877,31455,2537,27140,2774,30640,2428,17547,1953,14606,1662,5608,952,4270,917,1124,462,1949,730,,197300,5367
0500000US12105,"Polk County, Florida",157960,4681,4316,992,1745,693,2072,604,2940,866,1587,545,2224,761,1992,690,3981,926,4294,836,6469,1283,7035,1289,7309,1307,4098,894,13346,1838,12709,1919,19353,2097,11617,1704,18513,2279,13159,1715,10548,1442,4105,1067,2885,847,753,306,857,508,0,226,53,89,,153700,3193
0500000US12107,"Putnam County, Florida",20730,1567,0,226,225,230,633,345,715,485,1240,656,972,425,369,337,602,339,1405,595,1437,568,1792,734,1475,623,770,419,1971,733,1032,472,1951,513,412,248,1203,541,1062,486,1315,605,34,58,58,101,57,83,0,226,0,226,0,226,,86600,6673
0500000US12109,"St. Johns County, Florida",68538,2818,437,466,121,133,0,226,130,179,250,241,478,404,0,226,1642,929,380,286,870,593,429,337,1493,764,722,477,2684,930,1808,781,3560,937,3020,1038,7638,1592,9050,1840,15650,1763,7483,1453,6417,1385,2043,723,1357,416,606,318,270,173,,297600,10996
0500000US12111,"St. Lucie County, Florida",82575,4003,1691,787,1169,763,1328,585,790,577,1302,681,646,532,754,755,1073,770,767,444,783,505,2585,1120,3032,1197,2175,1073,6014,1355,6700,1409,9407,2319,5647,1512,13999,2237,9039,1623,7771,1437,2869,818,2016,692,266,266,118,140,0,226,634,483,,179700,12842
0500000US12113,"Santa Rosa County, Florida",49064,2321,378,285,0,226,70,87,609,344,364,309,207,212,479,385,511,347,692,550,1298,672,1489,999,1846,720,904,413,3195,1034,4764,1262,4935,1560,3903,1060,8163,1697,5615,1437,4922,1255,1748,697,2142,1058,658,405,82,76,90,147,0,226,,192900,11857
0500000US12115,"Sarasota County, Florida",137825,4228,868,353,776,477,665,338,937,523,546,401,475,299,820,603,585,302,862,368,807,371,2523,688,1976,760,2197,740,6900,1298,8333,1807,11421,2290,10557,1798,16857,2093,13608,1890,20040,1977,13521,1827,11813,1554,4447,785,3041,824,1263,506,1987,586,,253000,9816
0500000US12117,"Seminole County, Florida",113984,3156,632,429,485,430,690,437,603,389,431,242,297,304,267,268,562,366,1267,602,1424,515,1009,516,3172,1028,2767,988,7045,1408,5963,1438,9013,1733,9862,1652,15817,1853,16417,2089,18107,1994,9295,1545,5346,1053,2394,745,867,505,173,244,79,94,,236400,8813
0500000US12119,"Sumter County, Florida",50556,2369,415,330,368,314,346,220,585,304,760,614,610,394,664,411,357,208,679,388,319,232,208,172,599,385,317,282,2104,1428,1449,712,3080,1063,2176,904,8614,1817,9039,1834,9799,1893,3463,1096,3525,1223,958,1025,91,147,0,226,31,49,,259000,10417
