GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US06103,"Tehama County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243500,17690
0500000US06107,"Tulare County, California",85380,3634,563,429,416,372,983,546,871,740,697,408,647,540,59,71,434,367,1103,666,665,492,673,469,524,296,1098,542,2154,900,2810,1204,8612,1739,6500,1335,15519,2350,15163,2370,11668,2155,6581,1440,4843,1368,1518,879,603,453,66,71,610,416,,244700,8581
0500000US06111,"Ventura County, California",168510,3701,736,373,62,77,0,216,63,78,86,135,640,445,109,92,207,211,526,323,464,239,229,210,651,349,435,338,1274,570,466,249,1370,585,523,331,1971,789,2977,822,9853,1377,24235,2293,72112,3060,29029,1971,13245,1532,4241,876,3006,647,,629600,7182
0500000US06113,"Yolo County, California",38839,2122,596,568,180,222,158,187,116,188,0,216,53,98,217,198,207,181,144,147,212,243,84,103,123,168,85,145,282,244,46,81,372,353,170,193,2150,884,2020,774,7442,1210,6876,1519,9639,1180,4336,1022,2361,768,515,358,455,277,,469300,20335
0500000US06115,"Yuba County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287600,19356
0500000US08001,"Adams County, Colorado",117058,3354,1226,617,579,349,474,324,1158,597,444,271,551,537,273,239,839,740,869,522,796,615,1070,580,382,249,442,370,632,330,608,416,1191,422,1551,629,6726,1106,12010,1731,45524,2858,22455,2295,12592,1316,2615,730,1459,640,347,306,245,174,,358700,4776
0500000US08005,"Arapahoe County, Colorado",161329,3412,1483,728,98,165,135,169,211,190,232,193,407,275,218,171,253,260,86,105,202,274,707,580,24,41,53,90,765,353,1154,544,1893,715,1983,779,9118,1507,14561,1569,43428,3041,34782,2238,35222,2134,6420,972,3681,702,1984,604,2229,499,,410500,7596
0500000US08013,"Boulder County, Colorado",81234,2346,452,208,75,87,0,206,0,206,310,411,305,227,42,68,717,467,578,307,148,174,104,122,192,232,84,137,232,180,206,210,274,208,231,181,1472,631,2481,664,10637,1576,13063,1552,24498,2143,13181,1728,6913,1233,2113,621,2926,882,,592000,18091
0500000US08014,"Broomfield County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481000,16482
0500000US08031,"Denver County, Colorado",158620,4520,845,360,213,212,0,206,106,128,149,195,292,210,135,171,149,120,298,275,181,229,188,267,0,206,0,206,698,375,1784,869,2561,848,1637,580,8007,1662,10655,1804,38158,2902,27932,2814,36577,2540,15742,1518,7766,1167,2474,848,2073,605,,447500,8314
0500000US08035,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523200,13129
0500000US08041,"El Paso County, Colorado",170245,4333,1595,778,320,286,542,437,711,498,352,307,683,529,158,156,402,260,302,131,474,339,322,234,123,126,983,489,2303,877,2315,606,4770,1113,6018,1136,23486,2442,28307,2169,43798,2942,25908,2398,18372,1729,6054,1151,951,380,101,122,895,379,,325000,6242
0500000US08059,"Jefferson County, Colorado",164923,3371,1077,430,210,204,0,206,266,226,857,888,119,143,195,154,1002,654,188,189,0,206,40,68,178,169,0,206,209,180,195,171,1390,460,1257,445,5167,914,7949,1269,35076,2684,44238,2790,45636,2607,12362,1198,5070,902,800,400,1442,651,,461200,5367
0500000US08069,"Larimer County, Colorado",96398,2768,902,575,197,258,42,72,329,348,80,135,289,239,166,142,266,351,333,282,232,206,120,143,349,194,169,178,438,303,641,361,660,348,408,242,4356,1041,7819,1412,25565,2477,24041,2247,19254,1845,6405,1182,2362,1024,539,405,436,322,,420100,9787
0500000US08077,"Mesa County, Colorado",45333,1993,694,514,105,135,415,638,66,112,169,174,218,284,0,206,0,206,181,258,848,660,264,246,333,320,190,205,1575,878,2396,1056,2251,759,2667,954,8706,1727,6445,1340,9224,1468,2500,640,4058,1085,1509,663,134,154,149,146,236,233,,262300,12150
0500000US08101,"Pueblo County, Colorado",44328,1555,342,239,944,796,39,64,94,120,55,92,78,69,411,330,245,248,530,305,1014,413,596,315,1383,619,1354,457,3651,694,3758,887,5357,931,3973,1050,5619,931,5815,1134,5257,955,2108,589,1203,412,243,187,90,108,74,95,95,114,,189600,8009
0500000US08123,"Weld County, Colorado",81888,2552,495,282,512,579,191,144,109,103,115,141,650,467,353,311,125,120,447,316,490,328,60,96,149,115,408,272,679,457,748,402,878,536,1794,679,6211,1023,11032,1632,23214,1999,17079,1955,12030,1469,2881,802,477,255,450,509,311,238,,366800,8089
0500000US09001,"Fairfield County, Connecticut",225048,4443,1605,596,312,197,103,176,291,219,607,385,497,461,38,62,535,324,373,237,1466,677,598,514,654,405,748,511,2865,898,3269,1065,6475,1211,5818,1491,15165,2125,19634,2312,38244,2854,29751,2543,42051,3040,18724,1762,16450,1804,7420,1141,11355,1316,,444500,10436
0500000US09003,"Hartford County, Connecticut",223409,4617,848,354,335,203,711,313,398,302,726,339,159,129,876,605,614,352,652,411,456,384,780,424,1818,695,1909,818,7941,1370,13577,1723,23356,2324,23619,2097,38017,2380,32468,2865,41067,2479,16140,1713,12534,1369,2045,568,1286,549,297,213,780,570,,243300,4091
0500000US09005,"Litchfield County, Connecticut",55144,2321,264,219,173,179,167,222,0,213,56,82,36,60,0,213,104,134,71,86,149,150,528,293,862,390,495,281,1824,668,3627,975,4892,1026,4298,1001,9190,1397,7240,1219,10861,1338,4201,906,3196,720,1018,438,663,303,586,326,643,300,,255800,10334
0500000US09007,"Middlesex County, Connecticut",49828,2121,229,191,0,213,138,174,341,302,65,78,177,180,94,153,112,134,260,325,246,311,38,61,0,213,192,245,1028,489,1861,678,2558,690,2391,868,8080,1245,8706,1491,12929,1588,4608,1093,4055,997,983,482,358,268,283,256,96,116,,290800,9197
0500000US09009,"New Haven County, Connecticut",199119,4866,1303,516,372,270,625,389,142,128,498,326,137,145,362,373,754,399,985,635,1173,577,2342,909,2032,852,2735,909,9317,1485,9892,2044,17245,2408,14895,2161,33902,3167,28604,2742,37855,2565,18317,2246,10076,1530,3286,803,849,410,681,339,740,367,,251500,5387
0500000US09011,"New London County, Connecticut",71314,2470,594,493,286,175,204,174,204,204,220,209,199,160,97,115,114,137,429,331,272,233,409,299,513,301,263,187,3632,1145,2989,787,5443,1199,5544,1091,13126,1715,10338,1541,13798,1585,5780,1113,4377,956,1379,416,721,387,48,50,335,291,,255400,9310
0500000US09013,"Tolland County, Connecticut",40928,1718,113,164,0,213,32,66,44,74,105,129,206,184,147,118,119,188,76,91,298,294,192,183,137,146,233,193,1430,732,670,451,2276,714,4199,912,8169,1371,7824,1239,8531,1177,3292,941,1574,638,825,716,71,127,0,213,365,268,,262900,8837
0500000US09015,"Windham County, Connecticut",30804,1671,178,183,66,82,62,105,51,87,112,134,30,51,0,213,17,34,29,50,94,119,323,285,334,263,263,216,2049,734,1604,610,3872,997,4621,1350,6409,1289,4494,1118,3398,744,939,437,1249,607,234,175,103,116,36,60,237,201,,213200,10552
0500000US10001,"Kent County, Delaware",45318,2229,1293,653,860,598,652,342,178,186,8,13,23,28,191,192,230,205,561,549,185,159,230,224,91,144,493,297,2202,803,2018,783,4734,1244,4366,1117,8612,1673,8690,1606,6154,1431,1721,602,875,400,49,83,265,234,264,309,373,303,,225200,9754
0500000US10003,"New Castle County, Delaware",140639,3242,916,483,771,507,150,153,359,258,894,729,241,184,189,150,493,343,326,246,686,375,681,375,817,500,822,462,4812,988,5013,1188,10060,1552,10579,1282,22625,2365,21867,2265,31015,2363,15245,1978,8441,1366,1381,474,1362,655,354,310,540,258,,272600,5911
0500000US10005,"Sussex County, Delaware",78546,2442,1435,580,479,345,615,465,402,231,652,377,563,290,674,531,829,411,923,593,752,388,751,507,787,482,1016,644,2337,748,3216,790,4658,1039,5451,1267,10187,1506,8580,1222,15372,1610,8383,1240,6266,995,2376,586,751,333,456,186,635,352,,270700,9753
0500000US11001,"District of Columbia, District of Columbia",120988,3639,495,284,52,87,0,218,66,111,0,218,142,173,41,71,116,145,113,131,0,218,85,100,109,130,67,112,752,347,1083,953,435,341,293,202,3078,794,3922,1139,16954,2182,15567,1853,29221,2166,22288,1913,15978,1778,4720,902,5411,1172,,646500,19826
0500000US12001,"Alachua County, Florida",55654,2162,126,123,301,233,119,144,26,41,298,265,15,29,324,292,216,217,734,330,893,462,1819,741,1549,642,1971,778,3568,1025,3850,1173,4753,1123,4006,963,8406,1630,6736,1435,7570,1585,4072,1170,2794,807,654,425,779,540,49,81,26,42,,219400,12930
0500000US12005,"Bay County, Florida",48931,3042,593,378,235,342,254,240,507,553,422,396,437,296,501,427,1221,696,451,245,1359,690,1224,608,1171,546,912,501,3279,1044,3800,1099,4850,1199,2701,958,7768,1340,5885,1397,5914,1084,3445,840,1093,434,518,343,247,302,0,234,144,175,,203500,13138
0500000US12009,"Brevard County, Florida",178306,5535,2565,948,1655,825,787,384,797,354,507,270,905,692,804,417,1734,1026,2175,735,2214,802,1933,708,2747,966,4105,1065,10471,1496,10595,2014,15208,1879,16080,2194,24326,2682,26265,3062,26424,2287,11704,1582,8986,1332,3097,828,1310,438,294,200,618,385,,228500,5402
0500000US12011,"Broward County, Florida",438749,7987,2964,839,1451,699,1587,653,1750,947,1413,581,1349,697,2988,983,4021,1331,4025,1190,8050,1617,6810,1659,8569,1573,4400,1126,17660,2155,14726,2094,21665,2726,18711,2202,44508,3474,52334,4704,89360,5126,55581,3785,47646,3828,14565,2064,7104,1393,2134,723,3378,833,,300400,6018
0500000US12015,"Charlotte County, Florida",62695,2943,508,330,483,288,736,575,42,67,189,198,103,122,51,83,393,260,502,324,709,368,996,382,1328,633,1276,536,3624,1051,3357,794,6402,1224,4304,1211,12880,1884,6905,1474,8888,1630,4278,947,3213,716,868,432,420,267,107,152,133,111,,224600,7343
0500000US12017,"Citrus County, Florida",53473,2592,973,633,339,419,423,288,792,394,57,97,913,649,686,376,2027,868,1102,626,1232,557,1618,636,2809,958,1997,773,5901,1325,4426,926,5671,1182,4139,1014,5495,1073,5173,1119,5715,1290,1144,446,704,391,61,99,0,234,0,234,76,125,,156400,6983
0500000US12019,"Clay County, Florida",60250,2617,182,196,96,160,91,154,41,69,252,244,80,138,327,256,298,239,1834,1099,798,479,1200,665,636,400,618,477,2919,1095,3966,1132,7559,1865,5715,1232,12124,2129,7570,1972,9361,1921,3152,1173,778,398,478,397,57,72,0,234,118,157,,214500,10174
0500000US12021,"Collier County, Florida",104357,4817,622,327,63,76,421,429,546,597,270,225,221,301,136,224,418,251,623,371,489,406,676,410,665,575,572,354,1533,644,1712,717,4841,995,2335,777,9878,2141,10490,1868,22118,3242,12294,1726,13741,2109,7596,1319,3796,817,3417,927,4884,1025,,370800,11601
0500000US12023,"Columbia County, Florida",16910,1503,148,158,21,37,114,126,356,277,164,190,210,201,80,105,75,91,704,545,512,348,971,512,1161,605,376,281,2079,819,427,339,2261,670,1676,657,2155,761,1075,547,1370,499,524,331,429,295,22,36,0,234,0,234,0,234,,161700,10811
0500000US12031,"Duval County, Florida",210184,5383,1947,726,314,250,1456,994,747,310,694,342,999,406,1101,644,3081,811,4346,1117,3718,980,3930,926,4289,1048,4145,1021,14101,2191,15655,2299,20620,2958,18963,2402,32649,3066,25839,2682,25464,2755,10583,1679,8421,1373,2784,779,2544,913,917,657,877,366,,207600,5768
0500000US12033,"Escambia County, Florida",72778,3204,1042,788,308,323,269,222,831,480,302,225,599,349,319,223,1117,683,1319,586,2306,692,2417,663,2787,931,2705,875,6447,1470,6091,1276,8134,1419,6914,1027,9439,1468,6506,1332,6201,1029,2964,893,1955,517,1078,393,493,263,108,117,127,152,,173100,6645
0500000US12035,"Flagler County, Florida",34692,1831,165,179,0,234,13,21,63,77,49,87,0,234,0,234,269,230,199,157,0,234,76,94,95,110,211,141,1089,488,1286,519,3069,798,3669,933,7283,1410,6150,1282,4855,881,2401,677,2510,769,865,509,237,140,78,123,60,99,,248700,10757
0500000US12053,"Hernando County, Florida",63644,2376,930,465,901,621,395,296,773,380,260,201,908,507,356,193,1052,567,803,397,1000,543,2358,739,1994,908,1388,631,5073,1216,5195,1122,9563,1578,6686,1180,10875,1790,5280,1068,5107,1358,1232,480,998,465,98,117,315,331,49,79,55,94,,172100,5405
0500000US12055,"Highlands County, Florida",34686,2327,1000,488,1077,603,533,467,697,420,544,326,1205,718,358,376,692,341,807,422,1044,505,1405,669,1513,621,863,443,3526,1025,2615,838,4435,1052,1970,663,3499,1067,3791,1245,1924,749,396,261,566,327,190,129,0,234,0,234,36,66,,144900,13438
0500000US12057,"Hillsborough County, Florida",324271,5661,4166,1067,1626,705,1806,767,2348,811,2319,860,1518,514,581,344,1516,664,1815,608,2228,639,4436,1023,3667,1000,4395,1025,13740,2277,13785,1977,28677,2559,24509,2189,55546,3854,48890,3702,52574,3633,21184,2404,18613,1936,7780,1440,3752,938,1080,476,1720,734,,244100,3695
0500000US12061,"Indian River County, Florida",49409,2399,246,231,481,312,332,304,272,226,388,288,817,489,70,130,622,604,708,474,436,272,551,361,1579,678,480,226,2839,966,2112,645,3314,777,3760,1229,8069,1439,6888,1458,6924,1298,2761,801,2754,764,1403,612,916,394,149,128,538,295,,235300,10089
0500000US12069,"Lake County, Florida",102101,4559,1257,630,601,311,1146,537,976,427,1400,739,1090,553,615,348,1402,643,2105,940,1441,526,1226,617,3362,1258,1347,575,4239,1311,5470,1316,8376,1471,7408,1319,15937,2491,15478,2395,16384,2536,6577,1609,2749,1066,577,370,159,206,405,480,374,298,,223800,8596
0500000US12071,"Lee County, Florida",216615,5100,2114,721,1268,667,1231,462,1464,641,1556,804,1143,466,1503,765,1101,539,1388,416,2875,951,3692,1098,2687,767,3263,979,7213,1276,10957,2036,19073,2506,16309,1968,32929,3216,28914,3023,31341,3184,15331,1833,16749,1951,5112,1148,3319,858,1567,535,2516,662,,244700,5637
0500000US12073,"Leon County, Florida",60290,2870,31,52,313,270,130,127,0,234,270,265,694,371,43,74,655,368,713,334,570,350,1341,806,1184,513,1586,597,4252,848,3688,821,5316,1305,5028,1063,8353,1123,7764,1493,8709,1331,4182,1045,3744,842,858,365,767,454,36,63,63,102,,225900,11118
0500000US12081,"Manatee County, Florida",111853,4379,1639,669,885,462,454,259,882,746,1000,437,986,490,902,427,956,429,1734,560,1332,503,1662,663,2544,884,2963,1077,4937,1065,4029,1272,6254,1486,6053,1242,10248,1448,14955,2162,20450,1998,10824,1764,11021,2112,2768,926,987,400,780,375,608,330,,271600,9198
0500000US12083,"Marion County, Florida",104152,3811,1896,763,2172,1001,878,441,1284,598,1118,522,1407,755,983,515,1592,631,3162,1239,2914,1025,3324,1232,4217,1337,3194,931,10310,1855,9191,1948,9969,1806,6942,1947,13775,1926,9418,1986,8136,1819,4184,1470,1943,847,690,407,909,531,109,174,435,456,,161100,7968
0500000US12085,"Martin County, Florida",50952,2526,32,53,458,587,207,242,192,184,289,336,161,178,111,122,418,430,810,431,951,588,994,490,1516,682,447,316,1971,700,1867,593,2865,895,2030,723,5021,1007,4363,1031,9960,1668,4139,745,7801,1566,1867,707,1140,481,312,186,1030,428,,307800,15269
0500000US12086,"Miami-Dade County, Florida",459877,7333,3594,1043,207,238,783,399,467,348,1236,587,1075,479,589,275,1445,617,1091,504,1133,465,1744,650,2841,963,1753,554,10691,2296,11055,2077,22210,2482,19815,2807,51587,4108,62825,4020,110645,5122,62646,4195,48918,3403,15823,1890,12670,1647,4993,1063,8041,1143,,330500,4647
0500000US12087,"Monroe County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565400,42840
0500000US12089,"Nassau County, Florida",28868,1579,21,34,76,129,526,406,55,93,99,164,159,191,60,71,122,160,659,366,229,210,521,394,336,309,707,398,2207,801,736,321,1626,698,2092,754,4686,1123,3752,1191,3654,1060,2522,738,3085,890,736,383,133,120,69,68,0,234,,244800,14013
0500000US12091,"Okaloosa County, Florida",50128,2843,279,279,138,174,356,268,28,47,112,161,0,234,77,79,218,213,61,74,187,185,381,230,712,474,267,210,3541,1339,3075,895,4894,1303,3125,950,9275,1417,7452,1336,6372,998,4479,958,2899,662,1266,421,458,277,129,158,347,215,,241000,8338
0500000US12095,"Orange County, Florida",262330,7448,2942,985,1726,1074,801,388,1473,764,834,409,1573,689,1057,545,1545,801,2455,895,2431,893,2850,1338,2397,714,2520,1092,10808,1879,8009,1611,16645,2684,16153,2425,41203,3470,41188,4098,52807,4068,21004,2504,16360,2209,5719,1101,4407,1305,1331,528,2092,662,,266700,4944
0500000US12097,"Osceola County, Florida",69399,3769,1236,611,191,175,415,327,506,561,763,624,252,326,33,55,776,497,517,347,315,478,523,360,307,271,1117,790,2394,969,2718,980,4865,1565,6047,1650,18622,2832,10708,2006,11149,2083,2877,983,2193,718,428,276,356,287,0,234,91,160,,231500,5965
0500000US12099,"Palm Beach County, Florida",395678,6455,3907,847,1789,966,1487,429,1519,722,1023,419,1557,562,1757,781,2579,698,3495,1047,4505,949,4762,973,5668,1143,4915,1183,15271,2015,12829,2076,22685,2489,16042,2590,39782,3141,43225,3583,80198,3732,43791,3015,47369,3291,15007,1869,7011,1173,4878,1071,8627,1380,,311300,6055
0500000US12101,"Pasco County, Florida",159385,4346,2765,676,1660,595,1869,709,2291,756,1943,717,1436,553,1183,499,2741,671,3720,862,3527,743,4937,1238,4609,759,4214,1212,10027,1459,10456,1399,14741,1967,11028,1613,22043,2324,19247,2328,19992,2128,6687,1253,6182,1102,1166,436,524,314,92,153,305,288,,192200,6149
0500000US12103,"Pinellas County, Florida",272491,6481,4970,1079,2956,770,3213,1140,2009,719,2532,903,1744,699,810,448,3737,909,3981,1009,4263,1319,5002,1003,6882,1385,4046,821,14495,1825,13625,1755,20492,2199,18738,2022,36215,2804,30967,2341,39834,3307,17698,1670,19627,1980,7221,1241,3709,689,1867,489,1858,545,,231400,5152
0500000US12105,"Polk County, Florida",165489,4502,3943,904,1971,873,2746,845,2516,713,2410,793,2577,804,2628,973,4456,1250,4065,801,3854,950,4193,788,5293,1229,3728,809,13119,2147,10923,1605,14137,1721,13210,1630,30955,2557,17570,2210,12411,1716,3111,808,3278,886,986,421,668,352,340,247,401,241,,175400,5272
0500000US12107,"Putnam County, Florida",20296,1556,202,169,313,293,430,360,56,105,1044,500,562,370,222,196,1092,632,1105,495,1730,718,1182,583,935,506,1253,540,1354,510,2205,981,2346,751,732,377,1099,538,1066,439,751,348,428,264,170,193,19,32,0,234,0,234,0,234,,100400,16501
0500000US12109,"St. Johns County, Florida",78695,3482,914,556,159,158,218,215,0,234,132,176,0,234,0,234,547,474,295,254,310,290,685,556,468,352,1195,786,1346,896,1953,707,4203,1325,3115,1101,8037,1736,9085,1984,17289,2396,10611,1672,10890,1585,3805,900,2149,881,550,306,739,260,,338700,11536
0500000US12111,"St. Lucie County, Florida",88743,4370,1027,477,807,689,357,319,951,461,431,372,256,196,498,262,582,400,440,339,692,376,1873,1008,1366,471,1302,644,6189,1485,3454,1052,7429,1711,7513,1869,17678,2220,16451,3105,12162,2370,3734,1109,2591,868,411,330,366,255,141,163,42,83,,226000,6360
0500000US12113,"Santa Rosa County, Florida",49872,2804,255,173,79,95,62,106,308,234,385,337,288,290,146,244,571,386,540,392,424,250,1706,999,942,567,857,425,4111,1215,2887,920,4380,1077,3560,884,8127,1707,8736,1781,6250,1447,2598,753,1836,599,497,207,273,283,54,90,0,234,,221100,10174
0500000US12115,"Sarasota County, Florida",143001,4455,797,504,262,199,1037,498,513,257,1302,571,764,522,502,302,1126,525,780,467,226,152,828,371,1668,652,1550,602,4631,1021,5613,1059,9330,1371,7561,1489,22572,2682,21048,2570,25556,2547,12853,2160,12505,1581,4951,927,2041,622,1060,340,1925,633,,274800,5997
0500000US12117,"Seminole County, Florida",117029,4010,296,224,223,228,138,162,167,157,423,350,424,272,178,212,288,285,631,453,947,675,775,486,709,459,1049,641,4102,1223,3596,922,8018,1458,6679,1514,18558,2436,21126,2239,23911,2261,13315,1689,8414,1361,2015,932,541,462,288,218,218,219,,276800,5418
0500000US12119,"Sumter County, Florida",52596,2861,514,291,523,371,681,729,146,128,254,218,547,447,134,174,115,169,813,415,412,339,547,481,641,319,288,265,1503,738,725,390,1108,588,2303,1032,9953,2542,7960,2051,10638,1849,6395,1834,4501,1658,1659,1043,21,35,0,234,215,260,,282000,16358
0500000US12127,"Volusia County, Florida",157050,3996,2072,754,778,394,1182,421,1236,444,747,477,1479,550,466,332,1593,800,1768,641,2627,665,2760,969,3192,893,3697,1288,8753,1520,11072,1972,16455,2245,13962,1920,27423,2549,17385,2227,20260,2321,8570,1546,5445,1544,1829,696,1006,538,783,368,510,268,,208500,5783
0500000US12131,"Walton County, Florida",20714,2270,286,262,271,283,0,234,188,190,61,78,530,621,0,234,168,140,154,122,919,623,1111,668,619,417,177,163,1244,682,771,489,1303,702,696,497,2101,823,596,350,3354,842,2116,935,1352,518,1415,661,864,632,82,136,336,314,,244200,56648
