GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US06111,"Ventura County, California",173534,3760,652,332,270,173,347,211,557,318,342,263,681,328,711,441,1349,564,731,300,1284,572,867,507,616,346,286,236,1909,585,2299,908,2831,775,2337,730,10291,1236,11867,1501,35661,2675,32890,3034,40935,2307,13339,1733,10482,1501,,433100,7370
0500000US06113,"Yolo County, California",37802,2312,346,257,42,68,143,140,427,341,217,165,295,207,56,98,490,358,281,234,112,112,180,205,103,167,300,378,1849,689,895,487,3058,805,1499,623,6040,1422,3196,908,5469,1172,4689,1077,4855,892,2546,590,714,350,,290200,21767
0500000US06115,"Yuba County, California",13324,1267,107,107,166,148,221,177,213,260,78,108,0,208,0,208,222,193,231,205,204,195,553,307,382,324,149,158,1919,755,1067,461,2285,719,2051,719,1207,600,431,398,613,401,810,496,287,255,41,68,87,96,,162600,11203
0500000US08001,"Adams County, Colorado",99038,2652,1965,678,1452,638,982,471,870,493,579,356,312,276,197,139,1178,639,764,375,718,474,1109,650,965,493,2127,893,7556,1344,7678,1189,17396,2575,12324,1924,18902,2352,9437,1843,6875,1433,2954,774,1755,546,422,357,521,355,,182400,5419
0500000US08005,"Arapahoe County, Colorado",140035,3541,348,218,354,388,683,303,540,257,376,325,75,91,377,257,1118,504,812,412,1592,742,1351,571,2494,898,1900,556,6423,1234,10554,2025,13504,1677,13051,1714,25753,2425,18371,2100,18481,1830,8527,1559,6839,1271,2987,743,3525,658,,228100,4767
0500000US08013,"Boulder County, Colorado",77825,2424,1175,587,451,336,458,280,304,220,433,314,118,141,45,75,56,66,154,182,231,216,0,201,101,115,107,128,1740,668,1482,507,4538,1001,3731,753,9049,1416,8955,1505,12974,1780,9629,1193,13917,1426,4807,975,3370,797,,344600,12931
0500000US08031,"Denver County, Colorado",130009,4013,268,262,380,262,673,389,295,231,142,143,120,149,121,159,406,259,1378,566,919,458,1900,579,1705,488,2742,960,8499,1445,9743,1616,10422,1559,8775,1331,17274,1806,17355,1923,20426,2114,9580,1249,10019,1193,3525,889,3342,748,,247800,7826
0500000US08035,"Douglas County, Colorado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323300,10462
0500000US08041,"El Paso County, Colorado",148824,3631,1877,672,1086,329,1220,497,1338,467,448,429,374,304,87,115,415,253,257,227,477,314,786,457,1798,769,2026,634,8608,1302,12447,1598,18423,1948,16233,1807,23646,2277,16460,1856,21766,2176,8490,1718,8410,1488,972,540,1180,532,,213800,5221
0500000US08059,"Jefferson County, Colorado",151759,3043,602,375,242,199,279,226,840,435,450,228,269,196,68,113,208,198,459,294,387,247,535,293,755,459,1147,452,4788,992,6750,1121,9210,1229,12162,1513,33973,2371,23970,1889,27937,2134,12009,1627,10264,975,3187,707,1268,429,,255700,4966
0500000US08069,"Larimer County, Colorado",78924,2725,1017,418,524,287,604,393,653,374,274,202,377,302,211,255,363,293,35,59,0,201,52,87,294,226,404,269,1285,408,3607,1297,7617,1518,8119,1684,16902,1891,9399,1323,13287,1810,5447,1364,6697,1242,947,545,809,485,,241500,6916
0500000US08077,"Mesa County, Colorado",42723,2131,580,486,606,458,804,373,147,139,144,127,181,207,0,201,165,180,1362,761,215,216,369,294,238,203,167,135,2084,762,4078,1004,6247,1226,3685,796,6592,1318,4886,1048,5746,986,1907,705,2162,606,106,133,252,203,,202200,10824
0500000US08101,"Pueblo County, Colorado",40641,1847,621,280,192,125,439,320,311,207,141,154,366,264,171,130,960,375,858,322,1577,510,1843,622,1976,613,2541,741,6403,1051,4170,852,5722,989,2931,634,3991,761,2438,632,1724,579,697,297,101,99,236,192,232,190,,136500,8234
0500000US08123,"Weld County, Colorado",60874,2832,2523,1015,430,407,463,345,187,254,333,243,16,29,268,172,268,181,711,467,437,234,544,325,1303,617,1252,470,4843,1165,4739,1121,7023,1583,5697,1130,8257,1569,7707,1983,7989,1404,2891,1045,1980,660,228,213,785,549,,197400,8815
0500000US09001,"Fairfield County, Connecticut",224687,4032,313,197,210,160,236,189,319,193,476,266,521,364,163,139,811,446,972,428,630,384,1052,471,721,517,1045,424,3158,892,3382,937,5922,1160,6444,1258,14700,1833,16543,1828,41965,2570,31326,2732,42062,2483,21041,1758,30675,1801,,440700,9704
0500000US09003,"Hartford County, Connecticut",225826,3621,532,395,294,186,1559,431,787,342,648,294,722,353,190,260,712,287,402,226,1271,522,544,315,1627,563,1508,601,7471,1193,12175,1626,23918,2125,21534,1993,45736,2843,35432,2957,37605,2027,16463,1846,10525,1175,2917,703,1254,477,,240500,3250
0500000US09005,"Litchfield County, Connecticut",58913,1957,40,67,0,198,126,152,122,143,95,95,0,198,34,55,363,479,49,90,90,88,402,263,231,164,333,219,2406,626,3144,661,5205,1094,4956,946,9140,1275,8787,1257,10195,1240,4399,815,4944,879,1321,454,2531,603,,265500,7910
0500000US09007,"Middlesex County, Connecticut",47757,1940,94,154,87,142,94,131,273,237,240,220,229,312,162,160,107,82,295,202,160,171,0,198,87,105,316,221,1696,600,638,328,2396,651,1868,532,7996,1205,6073,1205,12666,1420,6549,1107,4119,917,745,405,867,422,,308400,9781
0500000US09009,"New Haven County, Connecticut",207792,4228,276,224,363,242,964,400,739,321,347,247,314,183,205,177,410,258,717,405,1351,549,1642,694,1763,629,2140,879,8902,1657,10435,1621,19492,1973,16386,1798,34815,2604,31164,2429,37644,2729,17740,2025,13395,1601,3430,891,3158,833,,254200,4705
0500000US09011,"New London County, Connecticut",74577,2441,44,65,376,396,376,275,551,429,400,274,276,197,129,126,195,161,413,274,475,300,153,128,941,860,1016,562,2960,851,1864,632,5823,1032,7515,1324,13166,1461,11953,1559,12674,1428,5938,1187,5024,1001,1035,438,1280,515,,252600,7378
0500000US09013,"Tolland County, Connecticut",39669,1702,0,198,32,53,159,190,0,198,0,198,104,118,0,198,49,83,188,191,125,130,0,198,364,277,376,366,1794,764,1204,576,3026,837,3805,940,9047,1476,6874,1444,8240,1167,2416,650,1443,504,194,146,229,183,,247600,9510
0500000US09015,"Windham County, Connecticut",31838,1400,115,141,141,139,162,154,65,108,85,127,51,63,46,76,136,131,104,181,62,107,320,191,391,302,637,410,2341,645,1836,658,3606,860,5345,1024,5609,928,5122,1126,3628,842,937,422,995,507,104,101,0,198,,204200,10179
0500000US10001,"Kent County, Delaware",39697,1632,1789,785,319,248,322,244,724,359,0,192,376,399,131,145,155,156,33,29,284,234,314,241,527,273,754,472,2647,735,3171,945,3507,738,4768,993,7023,1059,5214,1061,5141,1003,1617,657,452,241,141,123,288,181,,200200,10147
0500000US10003,"New Castle County, Delaware",139484,3471,1324,524,407,342,1058,516,577,313,667,266,695,390,155,177,182,177,442,296,277,214,977,493,1358,507,1149,438,5796,1356,5483,1096,11658,1476,12557,1861,28015,2268,20953,1652,26020,2175,10740,1311,6062,989,1428,591,1504,673,,244600,4268
0500000US10005,"Sussex County, Delaware",59379,2631,1644,574,511,297,474,276,258,172,621,478,622,389,362,344,696,504,630,457,789,442,732,427,599,407,785,484,2922,844,2484,708,4619,1046,3468,799,8952,1287,7406,1302,10468,1579,4996,1140,2544,495,1406,456,1391,462,,241700,10598
0500000US11001,"District of Columbia, District of Columbia",110625,3425,42,69,128,171,33,56,347,242,32,54,404,223,294,316,249,207,119,96,291,256,139,131,354,307,435,314,2286,785,920,432,2064,543,2968,748,10071,1360,9072,1299,22218,2319,12728,1244,20035,1971,13017,1456,12379,1376,,422400,15805
0500000US12001,"Alachua County, Florida",48347,2580,705,442,428,335,108,121,434,260,257,268,312,257,165,156,1064,534,1633,620,790,489,1124,539,3192,972,2471,952,4552,1013,4405,812,4491,913,4913,1022,6144,1215,3708,1034,3952,915,932,434,1830,793,198,218,539,361,,164100,9274
0500000US12005,"Bay County, Florida",43511,2412,333,223,513,465,126,126,144,211,250,201,505,304,719,483,817,520,1425,628,673,348,2274,1019,2209,722,1767,851,4467,1230,4005,1376,6380,1380,2422,737,5648,1421,3277,921,2546,959,1868,1203,994,659,89,154,60,103,,156000,8241
0500000US12009,"Brevard County, Florida",157470,4950,955,433,799,450,1418,921,1769,757,1720,731,1195,591,988,406,4534,1179,6501,1305,7579,1650,8279,1611,10841,1941,8860,1547,18757,2320,11709,2142,18105,1936,9047,1504,14142,2017,10085,1396,9626,1537,4398,984,3433,829,1526,575,1204,519,,134700,6405
0500000US12011,"Broward County, Florida",427804,6719,2425,765,2678,867,3257,1093,3930,962,5297,1470,6107,1533,3500,935,11491,1759,15489,2016,14490,2233,17880,2543,17374,2251,15726,2599,38019,3085,28346,3126,38697,3660,22228,2529,43561,3042,37867,3336,44231,3258,22597,2707,19890,2896,7509,1643,5215,1086,,168000,3799
0500000US12015,"Charlotte County, Florida",53067,3628,260,223,178,216,238,209,844,705,371,300,227,155,286,257,1048,544,2438,817,3206,1180,3371,1036,3396,1096,3028,945,6044,1721,4324,1573,6910,1403,3017,1119,6179,1715,2292,1002,3153,1105,654,511,437,436,416,350,750,1046,,134200,11525
0500000US12017,"Citrus County, Florida",48781,2844,559,349,355,377,674,526,704,532,702,589,325,275,1407,950,1344,690,4564,1426,2146,1041,3166,970,2992,1070,3506,1247,5407,1472,4334,1581,3203,992,2329,1062,4043,1526,3194,1179,1780,861,1110,840,462,458,134,162,341,344,,109000,8507
0500000US12019,"Clay County, Florida",51226,3168,127,204,124,191,715,664,347,310,243,191,908,556,245,235,1546,714,1066,617,2012,1001,1676,699,2383,790,1694,837,5963,1583,5221,1550,7151,1945,5174,1331,6105,1706,2920,1280,2592,993,663,421,1041,1151,569,666,741,1092,,154700,7609
0500000US12021,"Collier County, Florida",91261,3930,268,234,286,345,337,291,561,394,686,495,224,339,625,632,972,525,1275,773,3366,1381,2473,763,2638,990,2282,892,8291,1825,5057,1197,6886,1485,2779,966,7760,1721,7375,1508,11965,1990,5274,1464,9756,1704,3429,946,6696,1314,,242700,17068
0500000US12023,"Columbia County, Florida",15097,1431,322,353,369,302,155,267,345,357,89,146,0,238,488,411,794,458,1819,804,1099,649,518,317,456,383,903,497,1265,640,723,449,2535,1133,420,355,1337,578,226,193,496,326,166,204,0,238,572,627,0,238,,103800,19239
0500000US12031,"Duval County, Florida",205335,4784,1863,1149,2017,789,1595,854,827,423,1170,654,2148,834,853,429,3626,930,6397,1169,7461,1436,10544,1956,10498,1527,13146,2373,24280,2333,19363,2383,25030,3125,16707,2768,17737,2470,12477,1904,11950,1679,7801,1892,4721,1207,993,480,2131,637,,146000,4750
0500000US12033,"Escambia County, Florida",71452,3108,555,327,1189,459,443,227,696,434,739,503,701,333,920,448,2209,785,3165,816,2714,1068,4291,1308,5101,1154,4332,1039,10150,1671,5971,1394,7799,1518,3811,913,6242,1411,3874,960,2642,930,1662,638,1492,772,316,229,438,293,,121400,5278
0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,13784
0500000US12053,"Hernando County, Florida",57004,2441,447,300,544,417,1043,516,686,368,493,349,1161,658,699,413,1614,625,4277,1352,3729,989,3915,1179,3607,934,2601,971,7790,1449,5092,1287,5077,1135,4397,1167,4255,1124,2571,842,2019,789,623,337,212,290,152,177,0,238,,111800,6372
0500000US12055,"Highlands County, Florida",31982,2168,1163,589,405,309,579,405,808,645,1645,931,1064,573,678,460,1573,584,2217,841,1737,799,2781,975,2461,1005,1356,751,3062,918,2303,810,2326,711,1063,476,1393,575,1030,478,1441,735,411,421,486,431,0,238,0,238,,85400,6167
0500000US12057,"Hillsborough County, Florida",278872,6454,3874,955,3440,1056,2574,602,2108,665,1855,541,1920,772,2389,754,5772,1267,8490,1431,7375,1374,13230,1867,14482,2140,10937,1764,33195,3016,26267,2352,32575,2764,17693,2285,26793,2878,21030,2410,19509,2395,9587,1543,8562,1367,3189,938,2026,649,,151200,3260
0500000US12061,"Indian River County, Florida",43810,2676,414,323,356,278,245,276,562,459,269,219,231,255,411,344,1109,554,1773,744,1879,941,2191,919,3090,973,1646,774,3895,1068,3476,1047,5627,1245,2185,729,4860,1094,1896,685,2077,680,1581,591,1727,608,674,358,1636,651,,151600,9922
0500000US12069,"Lake County, Florida",85971,3764,3122,1203,1227,744,710,457,1480,778,1533,769,391,352,1559,717,2147,833,2462,1023,2108,595,3190,1090,3412,1197,3573,1217,11571,2692,8120,1962,10660,2092,6246,1621,8081,1779,4736,1714,4428,1474,1593,791,2599,1024,213,194,810,506,,138900,10204
0500000US12071,"Lee County, Florida",169394,4929,1466,447,1147,503,1668,755,2553,1034,1720,550,2339,816,2690,914,7327,1494,9361,1755,9442,1451,7359,1500,9541,1937,8135,1564,18279,2572,12526,1744,13756,2260,6867,1407,13533,1911,9998,1832,11705,1685,6487,1271,6257,1001,2337,739,2901,703,,128300,5757
0500000US12073,"Leon County, Florida",58742,2366,388,303,0,238,0,238,399,295,469,359,466,468,95,112,532,348,990,510,1311,511,1879,746,2403,774,1592,648,5208,1158,4765,935,6901,1355,4991,1015,7693,1274,4936,947,8853,1547,2092,868,1402,689,539,308,838,520,,184900,9856
0500000US12081,"Manatee County, Florida",93958,3058,3275,980,1094,475,1202,626,1236,580,1301,600,1123,531,1107,607,1932,841,3262,912,2337,730,2581,822,4765,1186,3046,960,9497,1346,7290,1321,8927,1746,5152,1012,9583,1396,6930,1623,7804,1581,4124,952,2831,840,2121,1038,1438,575,,155400,6303
0500000US12083,"Marion County, Florida",100836,4211,2016,668,938,579,2368,998,2274,1176,1671,734,1855,835,1497,873,2191,827,3493,1017,6608,1788,5819,1539,10398,1911,4279,1431,10066,1856,9435,2110,7328,1504,5025,1268,9538,1676,5648,1315,3423,1096,1448,704,1006,426,1103,733,1409,869,,112400,7798
0500000US12085,"Martin County, Florida",45481,2365,252,248,367,304,125,164,344,345,151,155,575,375,872,524,993,559,1946,605,993,453,1205,444,2053,862,1073,555,2901,983,2981,835,2939,961,2284,729,6910,1454,4964,1010,4741,1072,2090,734,1776,613,1009,486,1937,686,,205000,12808
0500000US12086,"Miami-Dade County, Florida",459282,7507,2344,991,1750,946,1420,544,1701,821,2093,931,1942,660,1740,650,6664,1738,9439,1797,14664,2354,16652,2083,21878,2507,14234,2349,52700,3872,33336,3220,47691,4362,30358,2939,53343,4016,37785,3838,44544,4263,19764,2956,23665,2510,7350,1446,12225,1805,,174700,4102
0500000US12087,"Monroe County, Florida",14878,1736,226,202,25,44,301,364,72,81,19,32,73,109,20,35,0,238,83,100,87,94,46,85,273,213,119,109,289,180,0,238,725,442,97,98,1327,429,1036,409,2429,755,2028,729,2601,737,1289,529,1713,597,,409500,40875
0500000US12089,"Nassau County, Florida",22589,1908,55,105,91,118,401,353,668,462,189,258,33,56,178,232,360,338,506,361,128,155,1209,701,897,513,921,530,1863,635,2015,921,3323,949,1457,586,3134,1093,1432,676,1784,765,818,644,645,453,0,238,482,495,,163400,9638
0500000US12091,"Okaloosa County, Florida",47160,2461,320,244,372,266,378,337,637,404,54,77,53,87,0,238,305,239,738,366,1532,783,1472,675,1173,525,1554,587,5170,1059,3099,938,5144,1376,3959,871,6132,1306,3962,1020,7028,1529,1534,564,1632,759,404,355,508,426,,185000,9836
0500000US12095,"Orange County, Florida",236375,5063,1346,555,1360,667,1674,701,2128,692,2330,767,2382,1161,1952,718,5712,1358,6887,1487,8546,1544,10388,1718,12654,1955,9426,1817,23650,3031,22241,3100,24870,2508,16769,2771,24712,2337,19409,2694,15256,2041,8137,1725,8212,1526,2994,741,3340,1366,,155500,4211
0500000US12097,"Osceola County, Florida",56155,3441,752,469,627,348,157,201,1030,721,659,584,185,161,96,163,2367,1054,2870,1221,2583,826,4359,1537,3434,1045,2164,902,9173,1804,5700,1401,5915,1589,3626,1570,4114,1234,2119,910,1873,848,949,630,882,629,139,231,382,470,,118500,6361
0500000US12099,"Palm Beach County, Florida",368016,6860,4273,1122,2307,800,3127,920,4055,1233,3201,980,3069,849,3259,934,7763,1623,10914,1836,11519,1857,11595,1567,15311,2421,9880,1462,29419,2888,26138,2604,31322,2933,19690,2394,41909,3143,31223,2548,40701,3290,17643,2303,20479,2553,7856,1462,11363,1542,,183700,5679
0500000US12101,"Pasco County, Florida",140875,5033,3304,1034,2020,762,2264,917,1455,655,3343,1077,1922,720,2656,779,5964,1446,8609,1709,9913,1753,6724,1373,9215,2033,5670,1548,11949,1945,17353,2630,13144,2354,10065,2156,9190,1999,6146,1336,5965,1520,1373,663,999,600,764,476,868,749,,115400,7290
0500000US12103,"Pinellas County, Florida",260768,6072,7946,1315,3137,702,2973,911,2252,662,4544,1210,2810,686,2252,594,6276,1150,8506,1323,9128,1643,13285,1672,13709,1767,10627,1507,27494,2651,20778,1991,28425,2540,15876,1639,23556,2269,15554,1715,18793,2521,7531,1331,8019,1139,3830,1028,3467,865,,143600,4150
0500000US12105,"Polk County, Florida",151549,4783,3157,913,2588,818,2122,780,3065,782,3208,1012,3783,1472,1787,638,6583,1320,8365,1643,6840,1509,8956,1764,8994,1514,8244,1969,20801,2870,15807,2449,13822,1778,7751,1812,9461,1614,6943,1386,4008,932,2764,980,1397,579,382,315,721,441,,109700,4051
0500000US12107,"Putnam County, Florida",21096,1577,168,169,256,274,464,312,199,165,1389,766,993,536,357,267,1608,615,1481,587,1431,509,850,349,1078,466,1184,520,1560,596,2090,928,1233,550,295,272,1972,847,726,447,698,295,628,440,280,245,0,238,156,163,,92300,10356
0500000US12109,"St. Johns County, Florida",57923,3437,279,287,211,209,426,384,0,238,148,181,964,937,82,98,584,592,712,466,233,223,1435,747,1299,607,966,619,4277,1684,3278,1321,4655,1841,3774,1525,7859,1941,4303,1447,10457,2511,3612,1068,4331,1301,2465,861,1573,601,,235900,15870
0500000US12111,"St. Lucie County, Florida",79128,4342,2348,729,1119,499,770,470,731,487,737,355,1573,666,802,556,2696,980,3410,972,4361,1363,7343,1921,5072,1385,4591,1546,9936,2125,6473,1489,9643,2492,3536,1132,6161,1814,2119,847,2755,851,1083,525,740,526,508,547,621,380,,110100,6707
0500000US12113,"Santa Rosa County, Florida",42001,2433,0,238,737,500,124,149,214,193,141,151,547,389,254,252,485,353,1182,673,1426,633,1709,819,1585,582,2176,1081,4392,1192,4410,1020,4452,1101,3821,1101,4944,1389,2799,891,3182,861,1969,864,960,581,364,329,128,213,,159100,9462
0500000US12115,"Sarasota County, Florida",126893,3437,1780,533,850,540,635,385,1293,462,1035,474,1818,833,987,544,1586,706,1990,579,2951,874,6583,1656,5086,1386,6020,1213,14001,2159,11098,1847,10424,1576,6590,1208,13432,1776,9876,1709,11931,1910,4992,1106,5911,1159,2896,906,3128,672,,163800,6232
0500000US12117,"Seminole County, Florida",100714,3383,658,333,552,310,619,284,737,488,891,363,780,545,800,644,1134,437,1077,447,2089,753,2657,619,3317,863,3998,1048,9344,1635,10454,1678,12012,1678,7274,1365,12932,1694,9899,1666,8957,1459,3843,1007,3989,920,696,475,2005,764,,173400,5084
0500000US12119,"Sumter County, Florida",40390,2596,403,363,527,362,419,485,628,575,867,534,1055,822,440,302,1155,564,659,445,571,484,633,485,708,473,692,467,1796,889,3434,1752,5074,1550,3835,1217,7927,2071,5756,2115,2045,1036,908,749,490,457,151,245,217,221,,182400,12733
0500000US12127,"Volusia County, Florida",137768,4143,1708,576,2223,807,1239,511,2203,772,1918,947,1191,447,387,271,3402,934,4994,1367,7438,1664,7658,1497,6752,1550,7858,1511,18124,1743,12327,1988,15801,2670,9143,1936,9392,1970,9375,1822,8441,1632,2322,822,2429,1087,877,391,566,313,,128600,6647
0500000US13013,"Barrow County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121400,6789
0500000US13015,"Bartow County, Georgia",21364,2016,260,224,131,160,704,513,127,173,393,426,32,57,27,47,947,704,564,311,1008,637,667,574,1125,550,1070,576,3231,910,2349,754,2875,877,1117,608,1685,675,1253,555,1196,589,246,186,143,248,214,242,0,225,,129200,11698
0500000US13021,"Bibb County, Georgia",30720,2391,0,225,409,301,206,173,143,109,145,96,419,202,686,339,928,329,1244,465,988,360,2251,710,2496,864,1295,495,3430,1083,2819,789,3423,1200,2325,912,1900,645,1369,667,2431,820,1240,718,329,294,244,205,0,225,,131400,13097
0500000US13031,"Bulloch County, Georgia",12696,1086,496,257,108,179,562,446,89,118,166,163,156,191,128,152,361,326,653,453,408,254,514,333,804,528,125,170,1230,521,1019,429,1651,769,638,417,1375,607,746,425,797,375,369,293,107,130,158,178,36,48,,138400,17753
