GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS,median housing price
48257,"Kaufman County, Texas","172,366","85,705","86,661","10,904","26,034","26,259","20,561","8,069","9,413",33.2,"46,560","85,286","30,153",461,"3,113","54,266",94868,50855,91788,54941,90542,99583,76514,95735,110642,61756,101539,56241,1245.0,316500
48303,"Lubbock County, Texas","317,561","156,912","160,649","40,302","44,985","40,773","31,227","13,891","16,797",31.5,"119,490","159,277","16,755","1,101","7,240","139,723",59161,127879,45261,112756,48412,69438,26978,67076,88031,47139,80950,35987,2321.0,209200
48339,"Montgomery County, Texas","678,490","337,701","340,789","41,835","86,949","96,701","88,271","38,975","41,112",37.3,"183,736","404,860","40,687",586,"21,416","265,140",94972,249534,62415,107310,78771,103267,32301,98062,121169,63779,115161,51720,11820.0,342600
48355,"Nueces County, Texas","351,674","176,510","175,164","26,616","48,333","46,908","41,366","20,547","19,500",36.9,"230,153","95,245","11,783",788,"6,895","154,630",60361,131989,56394,86802,52787,80185,50676,60310,76615,45539,70646,40361,1517.0,201600
48375,"Potter County, Texas","115,645","59,818","55,827","8,766","14,798","16,493","13,349","5,414","6,716",35.3,"46,680","48,288","11,599",220,"5,399","49,367",50661,42366,24837,72962,42504,56519,43063,62599,60332,35439,62629,31491,678.0,140300
48381,"Randall County, Texas","146,140","72,549","73,591","9,328","19,658","21,693","16,331","7,853","8,550",36.9,"37,128","94,315","3,451",122,"1,438","61,690",76744,55187,63618,100861,83250,75371,25787,87008,87039,56166,98835,47995,91.0,240500
48397,"Rockwall County, Texas","123,208","62,263","60,945","6,333","13,714","18,636","19,101","8,381","5,654",38.3,"25,775","77,875","10,518",216,"4,268","44,150",123767,41956,140992,119478,114708,123961,76526,134107,155189,76397,137965,64387,2497.0,422500
48423,"Smith County, Texas","241,922","118,130","123,792","15,859","31,922","30,283","26,911","13,252","14,811",37.3,"50,854","138,901","37,022",241,"4,095","99,791",68192,80889,53181,133229,75997,72300,32324,74123,86014,56227,82226,40570,739.0,224600
48439,"Tarrant County, Texas","2,154,595","1,061,166","1,093,429","152,734","319,192","303,688","267,722","125,228","118,579",35.1,"657,696","902,805","374,149","3,043","127,534","844,000",76210,787083,58500,99608,64941,90604,41759,79182,96185,53897,95629,46268,10605.0,311900
48441,"Taylor County, Texas","145,163","71,487","73,676","16,017","20,509","18,807","13,440","7,465","7,421",33.2,"37,811","88,096","12,009",114,"2,973","62,293",62107,53907,39470,87500,56702,66227,48686,71096,90897,42425,82501,34606,468.0,189000
48451,"Tom Green County, Texas","118,892","59,793","59,099","9,329","17,156","15,515","11,683","5,968","7,253",35.5,"50,800","58,330","2,398",130,882,"52,412",59853,46843,101647,61621,50712,63529,33395,63918,77151,46116,73551,39298,322.0,193800
48453,"Travis County, Texas","1,326,436","679,283","647,153","89,528","260,387","222,317","175,384","72,330","62,399",35.6,"437,878","621,060","102,511","1,311","99,261","620,979",95259,586136,72211,124553,73976,107902,41293,104952,109140,69870,126702,67061,7579.0,574000
48491,"Williamson County, Texas","671,418","335,139","336,279","38,985","97,000","114,366","90,682","32,642","35,595",37.2,"170,142","354,821","44,317",853,"65,057","265,118",101323,258095,81219,140889,90465,103480,51904,112243,117335,69474,122295,65606,6437.0,472000
48497,"Wise County, Texas","74,895","38,354","36,541","4,280","8,630","10,765","9,528","4,920","5,520",39.5,"15,952","54,196",542,292,"1,222","27,449",80305,25430,67727,164811,78408,80280,38783,110050,93977,49529,92967,44914,198.0,299900
49005,"Cache County, Utah","140,173","70,230","69,943","21,540","19,904","15,990","12,316","5,228","5,088",25.9,"15,831","113,860","1,150",151,"2,575","46,849",76457,45099,49288,60688,52677,81522,41118,82386,103720,65942,90979,42377,724.0,464700
49011,"Davis County, Utah","369,948","187,316","182,632","26,351","51,098","54,954","42,151","16,858","16,821",32.6,"41,060","298,039","4,904","1,241","6,634","121,763",103563,116709,74057,91037,75968,106658,69514,106728,135089,68047,111559,54317,1346.0,529900
49035,"Salt Lake County, Utah","1,186,257","602,122","584,135","89,389","192,345","174,960","142,321","54,012","61,975",34.2,"233,780","803,443","19,882","5,122","50,932","451,040",91924,424300,64400,97497,73944,97464,59913,96027,112149,65400,108819,56010,3339.0,535800
49057,"Weber County, Utah","269,561","137,656","131,905","20,338","41,266","38,762","30,242","13,401","14,528",34.0,"51,788","199,330","2,595","1,116","3,478","100,999",83949,95099,80467,54844,76590,86348,53742,89912,98231,58891,95196,46694,1252.0,436600
50007,"Chittenden County, Vermont","169,301","82,357","86,944","17,465","25,196","21,683","18,424","9,505","10,972",36.7,"4,492","144,935","2,913",252,"7,507","74,913",87614,72106,49216,76183,119420,88020,39703,97875,114347,62697,121427,54215,266.0,422800
51013,"Arlington County, Virginia","234,000","117,465","116,535","16,358","53,328","38,114","29,721","13,391","10,080",35.4,"36,500","136,769","21,502",385,"24,352","122,458",132380,112504,109845,112882,98369,149280,79235,135892,165527,86791,198053,106208,205.0,828500
51019,"Bedford County, Virginia","80,848","40,561","40,287","4,078","8,616","8,540","10,318","6,913","6,077",47.6,"2,226","66,910","4,837",109,"1,216","37,468",71751,32540,81008,96142,46986,70760,49330,87043,75623,61916,83079,42623,26.0,291500
51041,"Chesterfield County, Virginia","378,408","182,388","196,020","24,279","45,562","53,819","47,816","21,905","25,498",39.3,"40,442","218,041","91,518",116,"14,834","145,946",100702,140498,73542,111953,75731,109281,34196,103435,117822,71168,113383,54514,1385.0,344200
51059,"Fairfax County, Virginia","1,138,331","569,665","568,666","69,693","148,166","164,990","156,802","71,794","69,959",39.4,"191,620","534,912","112,474","1,650","230,671","429,802",145164,415855,108480,137311,99878,161089,75510,145231,179303,113812,174085,90551,980.0,695100
51061,"Fauquier County, Virginia","74,664","37,536","37,128","4,423","7,600","9,897","9,514","6,904","5,137",41.6,"8,520","55,485","5,616",0,"1,413","28,634",130261,26757,117326,231171,123800,138441,89063,137697,161759,81667,144593,60845,203.0,550700
51069,"Frederick County, Virginia","95,051","47,965","47,086","4,159","10,961","13,030","12,577","6,695","5,873",41.3,"10,832","74,461","3,595",92,"2,102","37,279",98870,35947,109965,109701,145523,90670,"2,500-",101671,116670,67346,112512,53048,594.0,366600
51085,"Hanover County, Virginia","112,938","55,587","57,351","7,447","11,519","14,404","15,004","7,539","9,183",43.0,"4,090","91,573","10,216",96,"2,316","44,755",103076,43274,82039,184948,85363,103481,47544,117391,129351,70450,120775,50521,474.0,372600
51087,"Henrico County, Virginia","333,962","158,883","175,079","19,137","46,974","47,198","41,930","21,976","20,342",39.7,"21,443","165,507","96,802",158,"32,120","144,674",81985,137370,58711,146680,69363,91833,53142,89827,99195,57133,106167,51047,712.0,344600
51095,"James City County, Virginia","81,199","38,803","42,396","4,482","7,040","10,505","9,252","3,965","7,145",46.9,"5,615","58,360","10,176",0,"1,799","34,719",99432,32592,53882,53248,64492,113905,51034,77244,126913,98488,121483,47002,261.0,403100
51107,"Loudoun County, Virginia","432,085","216,846","215,239","25,096","46,792","72,631","68,321","28,070","20,505",38.1,"60,299","220,776","32,356",458,"96,572","147,077",167531,143195,150229,182809,138179,176968,50846,162080,200021,101767,187727,94823,1257.0,714500
51153,"Prince William County, Virginia","486,943","245,157","241,786","32,695","62,140","72,870","67,724","30,453","26,360",36.1,"125,520","187,367","96,942",364,"49,644","162,078",120398,156728,107209,143727,101892,136392,55809,113930,140618,97711,133723,80693,979.0,512500
51165,"Rockingham County, Virginia","85,397","42,162","43,235","6,113","9,329","11,158","9,725","6,003","5,298",40.9,"7,267","72,368","1,144",127,976,"36,522",72618,33771,41326,74286,52131,73254,37500,73127,96978,55554,86281,41399,619.0,319000
51177,"Spotsylvania County, Virginia","146,688","73,440","73,248","8,466","18,818","20,704","17,584","9,177","9,801",38.3,"18,558","91,017","23,957",146,"4,129","55,480",95870,52415,103275,77438,88629,97361,33227,94672,126408,64651,109346,46642,766.0,391900
51179,"Stafford County, Virginia","163,380","83,120","80,260","11,534","19,037","24,941","22,881","11,508","8,254",37.0,"26,581","82,062","31,843",55,"7,196","54,836",138378,52315,145685,98408,117571,134916,54901,119747,180636,97533,143895,80440,582.0,478200
51199,"York County, Virginia","71,341","35,259","36,082","5,353","7,252","9,535","9,695","5,785","3,874",41.1,"5,478","46,627","9,149",162,"4,505","28,578",116524,27408,109226,166375,71998,125262,45498,101607,144107,102604,135491,62406,158.0,412100
51510,"Alexandria city, Virginia","155,525","76,371","79,154","8,175","30,343","30,513","19,538","8,602","8,579",38.0,"26,072","77,628","31,836",0,"9,565","80,342",111955,76672,84534,101458,80031,138161,61163,116872,130456,86643,154447,92627,25.0,748300
51550,"Chesapeake city, Virginia","252,488","124,226","128,262","15,330","35,910","36,695","30,946","16,207","16,155",37.5,"18,831","138,033","72,167",358,"9,521","97,286",87749,95073,61354,78885,53381,103607,34760,90476,112396,62167,108252,44884,834.0,365700
51650,"Hampton city, Virginia","138,037","67,193","70,844","11,484","22,284","16,970","13,434","8,204","9,532",36.3,"9,731","48,939","65,600",166,"3,514","62,624",64924,56961,60958,100746,56116,77134,48255,70020,80383,53162,80100,47737,125.0,250000
51700,"Newport News city, Virginia","184,306","89,335","94,971","16,048","30,014","23,736","18,676","10,191","11,473",34.2,"19,028","73,358","75,176",386,"5,919","81,862",64102,75306,47646,54490,51371,80808,40920,64912,79583,53254,75739,46483,102.0,240900
51710,"Norfolk city, Virginia","232,995","117,847","115,148","29,820","42,698","30,022","21,613","12,520","12,912",32.7,"21,628","97,925","89,528",708,"8,391","103,573",61090,94532,44001,80293,52225,79139,40921,67157,66990,48894,79888,43970,255.0,269500
51760,"Richmond city, Virginia","229,395","108,766","120,629","22,640","45,591","32,150","22,256","13,789","12,506",34.8,"19,086","97,829","93,198",174,"5,511","113,473",58988,106252,37707,75926,43941,81810,30017,73316,65701,44653,81784,46433,457.0,346800
51770,"Roanoke city, Virginia","97,847","44,541","53,306","5,697","13,613","13,911","11,354","6,255","5,541",39.2,"7,222","54,955","28,342",11,"3,053","49,154",49570,44543,37146,71158,43105,56685,20568,53836,49236,44712,65738,36930,62.0,183400
51810,"Virginia Beach city, Virginia","455,618","224,019","231,599","31,000","69,990","64,661","52,549","26,856","30,030",37.8,"41,186","267,514","82,100",590,"30,982","191,169",83245,179752,58452,102203,66303,91020,55302,78748,108627,70323,103451,54258,231.0,370300
53005,"Benton County, Washington","212,791","107,806","104,985","14,413","28,557","28,710","23,194","11,756","13,311",36.3,"52,956","137,452","4,087",990,"6,845","83,289",85529,78231,90738,104750,67335,90360,54785,86477,104734,63600,99092,50155,809.0,394200
53011,"Clark County, Washington","516,779","257,272","259,507","30,500","72,959","70,855","65,838","28,932","34,284",38.9,"58,947","379,419","12,002","1,150","23,818","206,610",91248,198400,55652,112150,80986,90677,64158,99522,110772,62593,104298,62363,2079.0,532400
53029,"Island County, Washington","86,625","44,991","41,634","5,633","10,715","10,411","8,850","5,232","6,368",45.6,"7,548","65,552","2,510",759,"4,184","42,847",81783,37109,58953,66343,86008,82400,69095,73314,111517,70071,96058,49816,381.0,598700
53033,"King County, Washington","2,266,789","1,151,810","1,114,979","138,334","413,638","360,809","292,485","128,908","125,152",37.5,"237,734","1,209,674","147,698","9,162","469,904","1,004,742",116255,945040,65939,141108,86644,120984,60678,133054,136234,71811,149449,77180,2801.0,862200
53035,"Kitsap County, Washington","277,673","143,650","134,023","20,264","38,671","37,437","30,490","18,962","16,729",40.5,"25,158","202,841","6,624","1,975","13,856","117,020",94775,109245,90644,119293,76954,97878,71662,98071,117411,73337,112777,52663,1041.0,538400
53053,"Pierce County, Washington","927,380","466,724","460,656","62,966","142,351","133,879","109,577","52,187","57,081",37.0,"116,545","569,851","62,622","7,336","61,113","371,149",93420,351652,67088,89031,84323,98726,56721,99738,111776,68231,105744,60505,2322.0,538500
53061,"Snohomish County, Washington","840,079","424,312","415,767","45,583","124,652","131,562","106,356","53,983","52,336",38.8,"97,669","526,539","29,667","5,295","110,456","333,819",101532,314888,87138,131785,79734,100333,72657,121799,118920,64663,122194,63136,1906.0,713200
53063,"Spokane County, Washington","549,690","273,987","275,703","36,297","81,679","74,297","63,201","32,653","34,067",38.2,"37,952","446,151","8,820","4,262","13,108","231,433",69070,220879,47472,87913,74926,71135,44605,79317,88231,51841,94318,40965,1755.0,415500
53067,"Thurston County, Washington","298,758","147,104","151,654","16,412","40,210","43,286","37,974","17,360","17,785",40.6,"31,305","208,525","10,458","2,450","18,009","125,156",88853,118571,79775,95955,83199,89046,57599,93452,108955,66658,109884,52298,584.0,488100
54003,"Berkeley County, West Virginia","129,490","64,794","64,696","7,196","18,630","18,050","16,759","7,993","8,465",39.8,"7,702","104,795","9,232",15,"1,299","53,789",69558,51145,54233,118194,93523,71028,50507,83527,81020,43967,77353,50216,1431.0,266100
54039,"Kanawha County, West Virginia","175,515","84,533","90,982","9,682","20,769","21,730","21,858","10,651","13,007",43.7,"2,190","150,199","13,685",32,"2,241","90,444",55215,78246,35483,93835,81733,58018,35382,58082,67591,43542,74517,33952,124.0,135500
55009,"Brown County, Wisconsin","270,036","134,785","135,251","17,578","36,210","35,700","31,864","20,341","15,589",38.2,"26,645","210,563","7,026","4,976","8,585","115,209",71127,112390,20784,116328,66705,72629,49406,79035,82028,49708,92721,44465,447.0,251900
55025,"Dane County, Wisconsin","568,203","284,977","283,226","59,538","85,710","78,836","62,543","30,413","32,398",35.9,"40,033","435,909","29,306",280,"33,287","260,369",84831,252136,44725,90529,65152,88850,31588,98146,112980,68247,118619,51573,1294.0,373500
55059,"Kenosha County, Wisconsin","167,817","83,860","83,957","11,889","21,161","21,873","21,269","11,884","12,484",39.9,"24,513","120,964","10,096",227,"3,149","73,600",74534,69779,39508,155444,73330,76928,32810,86591,83124,52902,92154,43687,206.0,253200
55063,"La Crosse County, Wisconsin","120,294","60,168","60,126","14,474","14,296","14,687","12,621","7,377","6,774",38.2,"2,923","105,079","2,889",492,"6,084","53,746",69492,51449,17927,95648,63750,70979,32009,76456,86703,56708,88910,43620,172.0,231300
55079,"Milwaukee County, Wisconsin","918,661","447,146","471,515","64,605","146,771","122,689","101,877","51,847","53,312",35.5,"152,467","445,183","229,740","2,962","46,217","423,702",58214,388440,36988,78138,54514,71538,39563,62198,68733,42609,76976,41811,186.0,216900
55087,"Outagamie County, Wisconsin","192,127","96,940","95,187","11,415","24,914","26,359","22,731","13,064","13,144",38.9,"9,568","162,598","3,317","2,217","6,771","80,476",78234,78706,39307,98141,41026,79950,60549,92787,92795,52838,98004,50226,372.0,250400
55105,"Rock County, Wisconsin","164,060","82,581","81,479","10,363","20,024","20,747","20,224","10,998","12,444",40.6,"16,097","131,420","6,473",113,"1,800","71,289",66451,67422,40349,63588,62368,69232,69094,80218,72732,48072,80670,43753,286.0,209900
55109,"St. Croix County, Wisconsin","96,017","48,282","47,735","5,343","10,790","13,477","12,895","7,539","6,414",40.5,"2,649","88,279","1,143",101,"1,004","38,866",96130,37750,13962,143029,81898,97330,38718,107452,122859,51548,113026,46707,370.0,358100
55133,"Waukesha County, Wisconsin","410,434","205,247","205,187","22,105","42,844","53,405","52,723","28,955","32,518",43.8,"22,297","349,185","7,752",125,"16,474","174,960",98849,170114,52473,176140,62206,100342,61798,112854,130997,62249,123204,53836,879.0,379700
55139,"Winnebago County, Wisconsin","170,718","86,933","83,785","15,254","23,358","20,844","19,757","10,479","12,459",38.8,"8,061","147,007","3,364",487,"5,402","77,392",69405,72135,75288,31250,54784,70229,51429,80819,76851,49682,93340,43568,325.0,207200
