GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
9120,"Greater Bridgeport Planning Region, Connecticut","327,286","160,542","166,744","21,380","36,785","41,605","43,773","23,546","22,893",40.3,"70,465","181,968","35,414",569,"16,864",0,"125,936",81143,118390,52991,N,107593,64457,89909,9430,97139,92417,52313,108315,37567,
9130,"Lower Connecticut River Valley Planning Region, Connecticut","176,622","87,375","89,247","12,585","19,334","21,373","23,272","13,116","14,555",45.7,"13,376","140,142","7,531",49,"6,461",0,"82,977",99438,74514,79585,-,N,71228,102555,45015,105920,122003,70941,125607,57953,
9140,"Naugatuck Valley Planning Region, Connecticut","454,083","223,366","230,717","27,108","59,564","58,813","56,480","30,536","34,123",41.1,"93,088","270,011","45,173",245,"17,796",0,"192,471",81925,180339,66733,N,107739,55902,88278,44274,97631,96572,54317,100815,43659,
9150,"Northeastern Connecticut Planning Region, Connecticut","96,196","48,205","47,991","5,315","12,356","12,462","12,635","7,327","7,309",42.0,"11,103","78,122","1,417",0,"1,018",48,"41,744",80701,39334,N,41333,N,51662,83747,51577,85633,93580,54987,91222,55376,
9160,"Northwest Hills Planning Region, Connecticut","113,234","54,727","58,507","4,978","12,311","13,381","17,222","8,980","9,048",46.6,"13,367","87,019","5,457",6,"3,001",0,"55,766",86555,47947,109372,-,86039,83866,89156,47548,85880,99241,71430,104909,51379,
9170,"South Central Connecticut Planning Region, Connecticut","573,244","276,846","296,398","41,351","75,102","70,165","68,535","37,331","41,868",39.6,"112,252","337,706","72,358",299,"25,257",81,"248,117",85026,229921,51470,N,99615,60095,98953,52776,84213,107245,63467,109402,47316,
9180,"Southeastern Connecticut Planning Region, Connecticut","280,403","139,565","140,838","20,941","35,443","34,010","31,681","20,046","21,451",42.0,"33,931","205,590","13,608",943,"10,718",0,"126,076",80113,115607,62710,N,66152,37414,84045,29908,90021,95182,66456,99776,52244,
9190,"Western Connecticut Planning Region, Connecticut","623,690","306,775","316,915","37,717","72,946","81,238","84,425","45,330","45,310",41.3,"130,623","365,081","55,893",544,"33,593",122,"251,156",122234,235226,92579,52898,165478,84515,138094,74935,127399,153423,88221,155651,74495,
10001,"Kent County, Delaware","186,946","90,564","96,382","12,923","26,463","23,198","18,627","10,763","13,021",37.7,"15,231","105,781","49,139",464,"4,517",0,"76,896",72675,73497,61457,N,59445,71170,78998,36914,85950,80489,50879,86004,39508,1008.0
10003,"New Castle County, Delaware","575,494","279,996","295,498","35,984","80,009","76,052","70,037","38,289","38,481",39.8,"65,191","304,700","144,443",313,"34,117",0,"236,639",86020,223989,61445,77173,112297,74758,94966,40924,92180,101235,62424,106312,49560,1083.0
10005,"Sussex County, Delaware","255,956","124,097","131,859","11,074","24,091","26,057","24,206","16,069","26,498",52.7,"24,878","188,866","26,428",499,"2,716",0,"152,269",81792,104848,56707,18970,90104,57260,87501,58167,91531,99564,69737,99872,42076,3764.0
11001,"District of Columbia, District of Columbia","671,803","319,763","352,040","48,043","145,253","111,221","71,561","30,859","32,983",34.9,"78,911","246,745","279,809","1,012","27,250",709,"360,862",101027,326970,60891,39075,119607,117945,151084,54733,116817,115765,55975,146477,82505,409.0
12001,"Alachua County, Florida","284,030","138,383","145,647","43,974","40,647","31,059","28,901","12,005","15,420",32.3,"32,439","167,503","51,958",151,"15,527",0,"127,548",58354,116507,43991,41407,42531,49570,66754,27566,66686,88102,50404,91310,32273,1037.0
12005,"Bay County, Florida","185,134","91,603","93,531","9,750","25,126","24,106","23,113","12,774","14,574",41.9,"14,704","136,055","18,152",379,"3,975",488,"108,667",66245,79044,43230,-,51910,68655,71842,53330,68761,81039,56209,80865,44894,2104.0
12009,"Brevard County, Florida","630,693","311,507","319,186","33,814","69,414","74,406","72,803","46,619","52,985",47.0,"76,068","444,843","57,149",977,"15,057",572,"299,110",75320,255723,54902,67401,106382,77742,76404,51113,88398,95266,55068,93914,46939,4255.0
12011,"Broward County, Florida","1,947,026","957,148","989,878","111,527","250,880","265,618","260,003","136,336","130,982",41.6,"633,567","599,258","530,004","2,418","68,618",964,"867,195",70978,753084,56354,88123,88459,69602,80772,39648,77735,84436,46149,83931,47587,1090.0
12015,"Charlotte County, Florida","202,661","99,772","102,889","7,163","15,596","15,276","20,214","15,832","19,451",60.0,"17,012","164,457","9,419",53,"2,668",0,"118,231",64860,90457,42422,-,N,71356,65087,56752,69326,71124,56835,73360,36818,4637.0
12017,"Citrus County, Florida","162,529","81,278","81,251","5,847","13,379","13,855","16,505","12,712","13,677",57.0,"11,348","137,660","3,592",786,"1,757",280,"84,835",51532,71493,N,N,N,48063,52538,48323,61060,57247,46663,62644,32413,1620.0
12019,"Clay County, Florida","226,589","112,326","114,263","12,425","28,017","30,488","29,339","14,929","16,217",40.2,"25,935","153,968","23,255",109,"5,036",0,"88,986",85594,85253,81290,163772,86717,87808,92246,43063,96818,98854,64397,95612,50248,1633.0
12021,"Collier County, Florida","397,994","197,084","200,910","18,926","34,906","39,732","43,287","28,657","27,522",53.2,"115,292","241,534","23,877",108,"5,124",0,"240,252",80815,166206,68855,67913,136452,62171,89547,40382,74992,90531,80141,98248,52005,3519.0
12023,"Columbia County, Florida","71,908","37,754","34,154","3,990","8,562","8,868","8,836","4,615","4,821",41.1,"5,190","51,191","10,451",796,645,0,"30,327",53985,27963,28081,-,N,75936,55928,35181,51223,60681,56519,69363,28029,211.0
12031,"Duval County, Florida","1,016,536","493,860","522,676","67,229","161,444","137,583","117,953","62,738","63,036",36.7,"119,768","500,241","285,771",762,"50,558",445,"454,248",70533,416112,53166,91682,100681,65276,78081,44906,76805,80528,51800,81593,48932,5593.0
12033,"Escambia County, Florida","324,878","160,241","164,637","27,019","45,785","39,255","34,928","20,607","21,109",38.5,"21,086","201,933","67,623",865,"8,716",232,"149,477",61924,133784,38509,N,75410,67205,70941,37136,64778,68920,53328,78923,37986,1813.0
12035,"Flagler County, Florida","126,705","61,758","64,947","4,792","12,271","12,316","15,048","8,070","11,996",53.4,"14,933","92,184","9,344",0,"2,745",71,"60,760",71211,54364,57466,-,54505,61787,75433,37953,82786,88177,61986,83501,42124,2562.0
12053,"Hernando County, Florida","206,896","100,924","105,972","9,454","23,688","23,435","24,111","13,149","16,638",47.3,"35,319","148,535","11,051",313,"3,098",431,"92,457",61462,80211,64666,85713,62861,66991,59896,95071,77105,74587,48499,69541,40087,1320.0
12055,"Highlands County, Florida","105,618","50,648","54,970","4,145","9,057","10,078","10,594","6,421","8,048",54.6,"23,852","67,053","10,211",225,"1,266",0,"58,591",52799,47706,42074,N,N,41502,54580,83356,62328,56281,44789,66485,26822,641.0
12057,"Hillsborough County, Florida","1,513,301","746,809","766,492","101,285","224,768","215,155","195,428","94,094","87,131",37.8,"462,194","680,856","238,450",696,"66,215",992,"628,477",74308,582824,54293,73473,95752,63482,86638,42591,83400,89500,49886,88507,48023,5727.0
12061,"Indian River County, Florida","167,352","81,811","85,541","7,834","13,820","15,785","17,749","11,509","13,968",55.7,"22,989","121,265","13,892",755,"3,071",0,"86,507",67407,72199,38730,N,N,51585,69097,47909,59697,72076,61734,77942,44818,1141.0
12069,"Lake County, Florida","410,139","199,285","210,854","20,897","43,864","49,066","47,234","26,864","28,497",46.7,"76,598","260,841","38,604",744,"9,309",0,"186,806",67559,167485,55420,N,64019,70340,69226,65973,80561,75948,55161,83546,39364,5054.0
12071,"Lee County, Florida","822,453","405,001","417,452","44,773","84,880","88,255","91,603","52,504","63,337",49.5,"200,024","515,298","60,677",496,"14,319",249,"442,078",71072,339269,51536,32246,85896,59349,77756,56641,79337,80868,60760,83647,45080,9145.0
12073,"Leon County, Florida","297,369","141,373","155,996","46,404","40,043","33,833","29,016","14,056","16,122",32.0,"21,809","159,967","90,519",359,"10,085",27,"137,749",61297,120220,39876,N,75899,66328,75849,25082,65096,80629,70016,92950,36728,775.0
12081,"Manatee County, Florida","429,125","208,440","220,685","19,555","45,184","45,787","49,963","32,301","31,571",50.1,"74,158","295,488","33,510",313,"9,783",0,"220,657",72108,176772,55739,88503,74766,57709,77469,42938,79136,88646,59438,88038,41902,5954.0
12083,"Marion County, Florida","396,415","191,520","204,895","19,503","43,040","42,380","42,611","24,790","28,684",48.7,"65,168","260,438","45,021",238,"6,034",251,"187,971",54190,163513,40678,-,89909,53816,55093,47181,65084,64917,43710,69459,31425,5318.0
12085,"Martin County, Florida","162,006","80,792","81,214","7,154","15,409","14,767","16,957","12,054","13,991",54.1,"23,823","122,886","6,539",222,"1,919",0,"82,922",80024,66871,42137,N,N,65651,82480,96425,93932,94585,68222,101394,44243,455.0
12086,"Miami-Dade County, Florida","2,673,837","1,314,494","1,359,343","164,098","358,832","366,488","378,341","185,583","170,925",40.9,"1,848,083","338,770","382,733","1,593","39,208",692,"1,095,510",67263,983509,50367,78639,96671,64867,100486,42401,77824,79179,38225,74762,40778,2445.0
12087,"Monroe County, Florida","81,708","42,917","38,791","3,606","8,598","10,051","11,299","6,578","6,939",49.8,"21,484","50,758","5,152",0,635,0,"54,871",79420,34320,N,-,N,72825,81423,28044,77155,90323,62510,91861,63044,322.0
12089,"Nassau County, Florida","97,899","47,395","50,504","4,379","10,577","11,644","12,501","7,902","7,239",47.6,"5,424","82,201","5,964",159,"1,043",61,"45,226",90883,41347,70992,-,63932,84760,91753,72507,96596,102672,70477,103133,48502,1417.0
12091,"Okaloosa County, Florida","216,482","111,209","105,273","14,184","34,163","29,302","22,549","14,210","14,447",37.1,"22,820","150,322","20,521",325,"6,053",149,"103,502",77830,86848,59389,51091,86613,59548,81919,54480,72736,92963,70795,90128,51019,1062.0
12095,"Orange County, Florida","1,452,726","716,703","736,023","109,907","231,476","213,986","188,517","84,020","83,101",36.7,"484,612","524,649","276,598","1,027","79,204",669,"587,980",72324,545757,58146,65064,83923,63458,87990,41442,75150,87369,52509,85827,49798,4033.0
12097,"Osceola County, Florida","422,545","210,840","211,705","28,303","58,338","65,006","56,231","24,304","22,482",37.3,"239,907","113,438","42,096",128,"10,465",0,"172,174",63271,151618,61610,160829,94796,55947,75795,49425,71028,72288,43702,72870,42216,6005.0
12099,"Palm Beach County, Florida","1,518,477","741,601","776,876","82,884","173,294","179,356","183,575","103,162","100,262",45.5,"367,068","763,158","273,807","1,220","42,458","1,023","720,792",76592,607453,58138,N,101244,69671,84709,47798,85460,93722,56717,97993,46766,3435.0
12101,"Pasco County, Florida","608,794","299,676","309,118","31,666","69,523","79,301","78,499","38,912","41,710",43.5,"114,856","409,576","38,838",537,"17,803",259,"272,027",65999,240785,59775,64625,97522,71958,63838,45274,88339,76470,45795,83486,39660,7400.0
12103,"Pinellas County, Florida","961,739","464,718","497,021","48,156","116,458","109,816","117,049","72,195","81,064",49.2,"104,475","686,518","90,119",710,"33,563",428,"519,872",66472,425255,49774,31838,100683,64811,68218,51533,82161,81879,50852,91673,45116,1231.0
12105,"Polk County, Florida","787,404","389,252","398,152","50,327","104,876","101,248","92,425","45,561","46,920",39.5,"227,842","400,912","111,849",405,"13,269",126,"340,780",62051,291994,44262,46778,65429,60654,67414,46766,72273,74177,46961,71993,40872,9158.0
12107,"Putnam County, Florida","74,731","36,786","37,945","2,944","8,816","8,261","7,880","5,140","6,110",45.0,"8,182","52,541","11,333",0,368,0,"36,369",46161,31087,24929,-,-,46115,49756,52060,42073,55114,46355,55632,25477,1912.0
12109,"St. Johns County, Florida","306,841","150,664","156,177","14,472","28,390","42,421","42,246","21,992","20,778",44.3,"26,683","239,495","15,879",45,"10,213",0,"133,453",103017,119515,122677,-,113600,105353,100376,45749,114363,130133,68395,117190,52485,5641.0
12111,"St. Lucie County, Florida","358,704","176,727","181,977","17,662","39,951","41,930","41,683","25,337","24,691",45.2,"78,633","186,035","73,474",439,"7,566",195,"160,613",62705,134215,55835,N,93027,68036,65482,25119,72761,72792,52085,75594,39935,4588.0
12113,"Santa Rosa County, Florida","198,268","102,329","95,939","11,737","26,911","26,850","25,464","13,429","14,965",39.7,"13,044","153,177","11,870",255,"4,174",0,"80,367",83672,73545,78925,N,89473,67939,86554,42976,90614,107528,61388,101744,44427,1530.0
12115,"Sarasota County, Florida","462,286","221,151","241,135","20,246","37,491","39,865","49,054","31,313","40,174",57.5,"47,621","371,278","17,326",137,"8,256",102,"266,148",78341,215125,57436,-,82964,66303,79767,57376,87481,93015,67322,93710,47590,5033.0
12117,"Seminole County, Florida","478,772","233,800","244,972","29,516","67,613","70,272","63,082","31,638","28,826",40.0,"114,005","264,099","51,784",618,"26,399",31,"199,612",80550,189482,63431,N,93755,74556,88849,36141,84931,103201,59101,99156,50487,1121.0
12119,"Sumter County, Florida","144,970","70,686","74,284","2,727","8,172","8,696","10,163","8,388","11,601",68.6,"9,359","120,818","10,285",377,"1,423",0,"84,239",73391,71378,N,-,75556,75784,73773,11898,87745,78625,72622,83165,45324,3723.0
12127,"Volusia County, Florida","579,192","284,115","295,077","34,329","66,740","64,694","66,042","40,214","46,399",46.6,"96,672","391,209","56,766",917,"11,801",518,"282,238",64857,241871,55598,44437,85462,61907,65884,57115,75353,76786,48170,77937,42385,3671.0
12131,"Walton County, Florida","83,304","41,864","41,440","4,098","8,319","11,694","10,532","6,990","6,972",44.6,"5,883","68,882","2,829",43,"1,318",0,"61,070",74629,36771,48681,124841,"250,000+",89676,73445,48597,64385,84583,71513,91039,54593,1722.0
13013,"Barrow County, Georgia","89,299","43,604","45,695","5,110","12,878","13,965","10,214","5,301","5,084",36.0,"13,476","57,199","11,737",149,"3,715",0,"32,278",78216,30950,89714,-,82247,70485,78454,68229,85282,84477,59666,82244,47933,937.0
13015,"Bartow County, Georgia","112,816","54,917","57,899","6,391","16,638","14,033","15,788","8,598","6,683",37.6,"11,689","84,074","12,989",33,"1,555",0,"44,578",84590,40620,54254,-,N,76911,86454,71353,98398,106382,43934,91013,43587,797.0
13021,"Bibb County, Georgia","156,197","73,370","82,827","12,054","22,060","18,330","18,090","9,012","9,206",36.8,"6,471","53,514","82,470",64,"2,601",0,"71,942",47625,62061,34781,-,53239,N,70820,34965,43955,62973,41759,64475,31708,156.0
13031,"Bulloch County, Georgia","83,059","40,564","42,495","15,040","9,353","8,516","9,550","3,588","4,496",29.5,"3,823","51,737","22,353",464,"1,325",0,"34,199",47297,31804,38704,N,N,24777,56218,25593,52947,61554,50688,67016,37375,439.0
13045,"Carroll County, Georgia","124,592","61,197","63,395","10,439","17,712","14,443","14,293","7,681","6,901",34.4,"9,801","85,318","23,845",65,"1,059",0,"48,002",72595,44841,69593,N,104363,50557,75105,38438,86013,74524,44180,81090,36873,761.0
13047,"Catoosa County, Georgia","68,826","34,236","34,590","3,365","8,136","9,790","8,742","3,747","5,331",42.0,"2,689",N,N,N,N,N,"28,554",67081,27083,69404,-,-,79235,69306,73010,71559,86304,48764,78342,27453,263.0
13051,"Chatham County, Georgia","301,107","144,407","156,700","23,572","46,556","39,704","33,735","18,372","17,941",37.4,"21,145","139,900","114,639",102,"8,744",182,"137,606",64157,121527,46978,42281,71128,61813,81697,32413,61143,78928,57371,79961,43452,1167.0
13057,"Cherokee County, Georgia","281,278","139,874","141,404","16,949","34,871","38,836","38,822","17,397","18,375",40.3,"32,351","210,403","13,322",132,"6,947",221,"106,402",99234,103550,98895,56685,98261,76540,102115,49623,101225,124040,69193,112848,59056,2495.0
13059,"Clarke County, Georgia","129,875","61,331","68,544","25,867","21,394","14,293","10,503","4,755","7,077",29.3,"14,751","70,744","31,938",314,"5,685",0,"57,768",47171,53504,38293,-,33212,60203,55691,21227,58515,70752,44920,73762,33891,227.0
13063,"Clayton County, Georgia","296,564","138,288","158,276","21,538","43,936","38,989","38,286","17,382","16,817",34.2,"40,239","23,587","200,656",526,"15,022",158,"115,851",58325,108274,57375,N,59620,55238,54417,30999,54594,70324,42445,68734,46179,366.0
13067,"Cobb County, Georgia","771,952","376,720","395,232","51,961","112,833","108,943","105,387","46,669","47,872",37.6,"106,548","370,336","208,042",603,"42,674",186,"314,332",97084,298239,74789,N,114830,77123,108827,54787,101849,122414,68158,115346,61959,1371.0
13073,"Columbia County, Georgia","162,419","78,743","83,676","8,200","21,991","25,826","19,037","10,830","7,756",37.2,"12,443","103,453","29,886",31,"7,934",0,"61,873",93307,55346,95452,-,120099,56966,93847,26441,102119,106374,61991,109123,48906,1085.0
13077,"Coweta County, Georgia","152,882","74,986","77,896","9,081","18,025","22,458","20,711","10,950","9,615",38.8,"12,223","103,294","24,614",436,"3,099",0,"59,656",84747,56409,44655,-,N,67115,97842,60469,96557,108015,51384,93616,60189,711.0
13089,"DeKalb County, Georgia","762,820","361,602","401,218","49,100","125,246","109,847","95,605","45,920","43,590",36.5,"65,832","219,539","396,424",942,"46,804",47,"330,765",77169,279861,63374,41441,90525,55812,120967,46916,83947,87593,58147,100207,54289,1138.0
13095,"Dougherty County, Georgia","82,966","38,464","44,502","5,757","11,748","9,172","9,554","4,655","5,490",35.9,"2,747","18,582","58,224",53,492,0,"40,652",41425,34210,34914,-,N,N,52207,12274,35650,48766,40716,49533,27762,23.0
13097,"Douglas County, Georgia","147,316","71,222","76,094","10,037","18,370","20,526","20,609","9,271","9,157",37.4,"17,117","46,125","72,986",0,"2,600",0,"56,516",80933,52654,84438,-,76250,75163,76392,"2,500-",80952,91106,70427,83810,54555,374.0
