GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
45045,"Greenville County, South Carolina","547,950","267,856","280,094","35,152","76,921","72,112","67,113","33,465","34,158",38.5,"56,534","363,537","92,063",105,"13,597",0,"239,918"
45047,"Greenwood County, South Carolina","69,267","32,014","37,253","3,752","8,578","7,448","8,052","4,003","4,175",40.0,"4,799","40,630","21,230",0,265,0,"31,731"
45051,"Horry County, South Carolina","383,101","184,146","198,955","19,248","41,514","40,289","43,750","27,992","33,573",48.9,"24,892","291,341","44,470",355,"5,106",0,"217,310"
45055,"Kershaw County, South Carolina","67,751","32,901","34,850","4,047","7,097","8,644","9,308","4,914","4,208",42.3,"3,809","44,801","14,824",34,440,0,"30,269"
45057,"Lancaster County, South Carolina","104,577","50,252","54,325","4,129","12,760","14,250","12,753","5,768","6,968",41.8,"7,249","70,522","20,356",119,"2,967",0,"44,170"
45059,"Laurens County, South Carolina","67,965","33,720","34,245","3,799","8,312","8,096","8,749","5,177","4,184",42.3,"4,120","45,316","14,591",19,181,362,"31,956"
45063,"Lexington County, South Carolina","304,797","148,557","156,240","16,626","39,151","41,772","38,475","17,891","21,906",39.6,"21,042","217,566","47,250",293,"6,266",42,"133,557"
45073,"Oconee County, South Carolina","80,180","40,018","40,162","3,483","7,662","9,523","10,187","6,599","5,959",48.3,"4,850","66,431","3,743",618,641,0,"42,007"
45075,"Orangeburg County, South Carolina","83,094","39,253","43,841","5,214","10,123","8,706","8,905","5,140","6,249",40.2,"2,215","27,340","49,779",122,873,41,"41,552"
45077,"Pickens County, South Carolina","133,462","67,162","66,300","15,443","15,731","14,020","14,684","8,985","7,733",36.4,"6,073","111,449","6,048",418,"2,247",242,"58,468"
45079,"Richland County, South Carolina","421,566","202,777","218,789","45,813","59,713","52,856","48,143","19,760","27,382",34.4,"23,854","168,465","199,521",477,"11,305",0,"187,448"
45083,"Spartanburg County, South Carolina","345,831","168,981","176,850","23,483","47,796","44,276","41,494","21,383","21,694",37.9,"28,294","227,775","64,470","1,275","8,444",0,"144,735"
45085,"Sumter County, South Carolina","104,012","50,749","53,263","7,240","14,635","13,666","9,992","6,247","6,741",36.7,"4,708","45,533","48,989",169,"1,421",113,"47,616"
45091,"York County, South Carolina","294,248","143,210","151,038","16,476","35,314","44,654","39,432","16,673","18,994",39.6,"20,238","196,738","55,295","1,205","8,827",131,"121,027"
46083,"Lincoln County, South Dakota","70,987","35,202","35,785","4,665","9,331","10,627","7,795","4,270","3,265",36.3,"2,171","63,146","1,554",207,"1,457",0,"28,586"
46099,"Minnehaha County, South Dakota","203,971","104,723","99,248","13,208","28,684","30,186","23,916","10,520","13,861",36.7,"12,363","160,850","12,649","4,074","2,790",59,"89,045"
46103,"Pennington County, South Dakota","114,461","58,162","56,299","6,330","14,929","13,099","13,245","6,997","8,904",41.1,"6,751","89,693","1,379","6,311","1,228",58,"51,721"
47001,"Anderson County, Tennessee","78,913","39,237","39,676","4,905","9,978","9,083","10,078","5,715","5,500",42.1,"3,021","68,299","1,327",125,"1,110",53,"35,923"
47009,"Blount County, Tennessee","139,958","68,650","71,308","7,986","17,412","16,593","18,023","9,618","10,774",44.3,"5,998","124,833","3,896",148,967,0,"61,732"
47011,"Bradley County, Tennessee","110,616","53,527","57,089","7,306","14,423","12,875","14,904","6,872","7,794",40.0,"8,200","92,590","4,982",48,"1,128",0,"45,886"
47037,"Davidson County, Tennessee","708,144","341,794","366,350","52,502","144,193","102,870","78,767","37,562","40,185",35.0,"77,518","393,994","176,918",94,"25,038",408,"358,163"
47059,"Greene County, Tennessee","71,405","35,669","35,736","4,327","8,329","7,865","8,979","5,557","5,330",44.9,"2,481","65,487",514,63,100,84,"32,685"
47063,"Hamblen County, Tennessee","65,168","32,662","32,506","4,798","7,902","7,560","9,123","3,970","4,510",40.4,"8,243",N,N,N,N,N,"28,191"
47065,"Hamilton County, Tennessee","374,682","182,132","192,550","22,862","53,133","48,750","45,040","23,671","24,539",39.6,"25,339","261,206","61,534",103,"6,606",167,"168,200"
47093,"Knox County, Tennessee","494,574","242,250","252,324","44,989","67,995","63,226","59,357","28,727","31,285",37.3,"25,478","397,824","40,585",466,"11,946",93,"217,248"
47113,"Madison County, Tennessee","99,245","46,893","52,352","6,851","12,006","12,550","10,966","6,580","6,789",38.8,"4,606","53,579","34,921",75,"1,128",0,"44,120"
47119,"Maury County, Tennessee","108,159","53,831","54,328","6,279","15,336","15,618","12,903","6,687","7,182",39.7,"7,770","83,119","9,244",0,"1,150",47,"46,397"
47125,"Montgomery County, Tennessee","235,201","118,415","116,786","20,024","43,032","34,223","24,702","11,683","10,821",31.8,"26,596","140,064","47,299",106,"4,718",955,"93,707"
47141,"Putnam County, Tennessee","82,382","40,616","41,766","7,446","11,467","9,227","9,064","4,302","5,351",36.6,"5,972","71,484","1,648",55,854,0,"36,544"
47147,"Robertson County, Tennessee","75,470","37,439","38,031","3,875","9,780","10,990","9,348","5,263","5,213",38.5,"6,316","60,927","3,365",114,374,0,"29,850"
47149,"Rutherford County, Tennessee","360,619","179,112","181,507","32,773","53,518","51,837","44,788","19,732","19,428",34.2,"36,028","235,245","55,333",230,"14,018",307,"139,340"
47155,"Sevier County, Tennessee","98,789","48,742","50,047","5,796","11,704","11,560","12,993","7,910","7,138",44.4,"7,324","86,637",541,190,"1,244",0,"58,856"
47157,"Shelby County, Tennessee","916,371","435,472","480,899","61,200","135,416","117,179","107,524","53,885","54,377",36.1,"65,401","309,847","488,741",296,"27,335",391,"402,687"
47163,"Sullivan County, Tennessee","160,820","79,108","81,712","9,376","19,522","18,452","21,343","10,972","11,922",44.7,"4,064","146,942","1,317",233,"1,492",0,"76,219"
47165,"Sumner County, Tennessee","203,858","99,320","104,538","11,913","26,160","26,326","27,310","14,146","12,948",40.4,"12,649","163,337","17,504",113,"2,760",146,"83,389"
47179,"Washington County, Tennessee","136,172","67,214","68,958","10,122","18,176","15,123","17,137","8,165","9,749",40.7,"5,707","118,845","3,248",114,"2,049",0,"62,018"
47187,"Williamson County, Tennessee","260,815","129,043","131,772","14,211","22,621","38,294","39,570","19,458","14,619",40.5,"13,847","212,189","10,291",20,"14,131",0,"98,014"
47189,"Wilson County, Tennessee","158,555","78,441","80,114","9,788","19,258","23,633","20,670","10,831","10,277",39.9,"9,010","128,317","13,099",0,"3,557",0,"63,192"
48005,"Angelina County, Texas","87,101","43,242","43,859","4,936","9,889","11,151","11,876","5,106","6,235",39.6,"20,486","51,195","9,922",30,"1,040",0,"37,051"
48021,"Bastrop County, Texas","106,188","53,414","52,774","5,770","13,918","14,298","11,393","5,164","8,350",36.4,"46,089","48,695","6,153",111,429,0,"39,539"
48027,"Bell County, Texas","388,386","193,812","194,574","31,743","61,355","53,240","41,193","17,965","19,357",32.4,"104,124","162,847","83,387",584,"12,015","3,005","155,289"
48029,"Bexar County, Texas","2,059,530","1,024,634","1,034,896","155,473","320,508","296,861","243,983","101,908","112,280",34.6,"1,262,139","517,162","147,883","1,811","63,578","2,437","820,113"
48037,"Bowie County, Texas","92,035","45,528","46,507","5,518","11,450","11,224","12,244","4,949","5,351",39.6,"7,875","56,238","23,500",312,"1,151",719,"40,010"
48039,"Brazoria County, Texas","388,181","196,431","191,750","24,544","51,010","59,453","51,056","22,949","20,837",36.6,"126,154","159,998","60,139",556,"26,736",174,"150,586"
48041,"Brazos County, Texas","242,014","121,469","120,545","47,028","34,208","28,596","20,608","8,909","10,081",26.5,"64,809","128,564","22,079",532,"12,802",119,"101,193"
48061,"Cameron County, Texas","425,208","210,080","215,128","34,760","55,195","49,292","49,540","19,916","21,087",32.6,"382,031","35,064","1,407",423,"3,403",29,"159,560"
48085,"Collin County, Texas","1,158,696","577,666","581,030","72,024","150,265","184,349","171,283","68,925","60,613",37.3,"184,219","582,990","128,229","1,961","213,298",823,"436,091"
48091,"Comal County, Texas","184,642","91,954","92,688","10,892","19,521","25,979","23,304","10,707","15,335",41.3,"54,141","116,344","3,535",32,"1,960",60,"78,307"
48099,"Coryell County, Texas","85,057","42,978","42,079","8,963","16,305","12,626","9,483","3,422","3,384",32.8,"17,272","46,682","11,091",239,"2,106",801,"29,495"
48113,"Dallas County, Texas","2,600,840","1,293,425","1,307,415","192,438","429,731","357,265","314,600","142,075","141,777",34.0,"1,078,852","683,791","571,237","3,908","177,003","1,107","1,063,724"
48121,"Denton County, Texas","977,281","484,286","492,995","64,246","141,712","152,528","140,221","58,137","54,668",37.0,"196,088","513,956","104,941","1,246","102,448",559,"376,640"
48135,"Ector County, Texas","160,869","81,812","79,057","11,435","28,212","22,180","16,912","8,102","6,797",31.4,"105,646","42,702","6,079",266,"1,738",0,"69,260"
48139,"Ellis County, Texas","212,182","105,284","106,898","15,135","24,933","31,170","26,775","11,729","13,298",36.2,"60,112","110,730","30,332",278,"1,658",169,"76,016"
48141,"El Paso County, Texas","868,763","432,804","435,959","73,124","132,098","112,330","98,833","44,979","44,241",33.1,"720,392","92,688","27,537","2,169","11,772","1,284","323,951"
48157,"Fort Bend County, Texas","889,146","439,315","449,831","54,284","102,318","138,845","125,889","52,080","46,181",37.4,"227,010","256,098","175,360",571,"192,487","1,346","305,748"
48167,"Galveston County, Texas","357,117","177,515","179,602","21,981","45,444","49,134","45,721","21,751","24,204",38.8,"95,847","191,260","42,785",421,"12,442",0,"162,116"
48181,"Grayson County, Texas","143,131","70,224","72,907","8,025","18,085","17,288","17,062","9,838","8,774",39.2,"22,206","103,938","7,736",448,"2,271",368,"61,105"
48183,"Gregg County, Texas","125,443","61,375","64,068","7,254","17,005","14,470","14,332","5,559","8,584",35.8,"25,366","69,791","24,331",167,"1,604",61,"53,883"
48187,"Guadalupe County, Texas","182,760","91,889","90,871","11,885","23,258","26,406","23,632","8,896","12,410",37.5,"72,667","84,503","12,582",116,"3,143",0,"69,626"
48201,"Harris County, Texas","4,780,913","2,381,745","2,399,168","340,058","731,741","695,007","593,767","261,078","243,895",34.5,"2,131,839","1,264,260","878,594","5,027","340,197","2,413","1,917,718"
48203,"Harrison County, Texas","69,955","33,192","36,763","2,838","9,355","10,300","7,002","4,532","4,762",39.6,"10,143","42,537","12,044","1,023",0,0,"29,705"
48209,"Hays County, Texas","269,225","133,562","135,663","32,082","36,504","41,536","30,164","11,417","14,703",33.8,"109,822","130,817","10,317",103,"5,397",110,"104,828"
48213,"Henderson County, Texas","84,511","42,275","42,236","4,487","9,395","9,151","10,469","5,995","5,690",44.5,"12,561","63,313","4,280",399,"1,598",0,"41,754"
48215,"Hidalgo County, Texas","888,367","439,292","449,075","73,554","122,372","108,600","101,373","40,259","36,032",30.3,"822,106","49,542","3,956",547,"8,412",34,"308,396"
48221,"Hood County, Texas","66,373","32,324","34,049","2,223","6,704","7,698","7,051","3,618","5,854",46.0,"9,142","53,977",596,367,690,0,"29,238"
48231,"Hunt County, Texas","108,282","53,346","54,936","7,396","13,987","12,796","13,658","7,072","6,865",37.2,"21,870","71,324","8,552",218,"1,154",43,"43,198"
48245,"Jefferson County, Texas","250,830","129,722","121,108","17,301","35,430","34,007","29,161","13,992","16,590",36.9,"59,441","92,548","82,723",295,"9,890",0,"110,166"
48251,"Johnson County, Texas","195,506","98,495","97,011","11,852","26,897","26,971","24,551","12,193","10,848",37.4,"49,089","126,580","8,983",374,"2,009",0,"70,869"
48257,"Kaufman County, Texas","172,366","85,705","86,661","10,904","26,034","26,259","20,561","8,069","9,413",33.2,"46,560","85,286","30,153",461,"3,113",0,"54,266"
48291,"Liberty County, Texas","101,992","50,650","51,342","6,170","12,361","14,476","13,132","5,098","5,689",35.0,"37,867","52,390","8,513",0,79,96,"35,897"
48303,"Lubbock County, Texas","317,561","156,912","160,649","40,302","44,985","40,773","31,227","13,891","16,797",31.5,"119,490","159,277","16,755","1,101","7,240",15,"139,723"
48309,"McLennan County, Texas","266,836","131,783","135,053","29,559","33,305","33,549","27,128","14,343","14,005",34.0,"73,586","144,452","33,316",320,"4,020",215,"108,300"
48329,"Midland County, Texas","171,999","88,167","83,832","12,275","28,591","26,291","18,292","6,931","8,711",33.3,"84,128","69,632","10,903",505,"3,690",0,"73,011"
48339,"Montgomery County, Texas","678,490","337,701","340,789","41,835","86,949","96,701","88,271","38,975","41,112",37.3,"183,736","404,860","40,687",586,"21,416",674,"265,140"
48355,"Nueces County, Texas","351,674","176,510","175,164","26,616","48,333","46,908","41,366","20,547","19,500",36.9,"230,153","95,245","11,783",788,"6,895",287,"154,630"
48361,"Orange County, Texas","84,934","42,859","42,075","5,963","10,422","10,739","10,292","4,392","6,719",38.4,"8,213","65,622","6,833",91,370,0,"37,959"
48367,"Parker County, Texas","165,834","84,308","81,526","9,539","18,889","24,236","20,783","10,726","10,837",39.2,"24,225","131,402","1,748",174,"1,886","1,083","60,082"
48375,"Potter County, Texas","115,645","59,818","55,827","8,766","14,798","16,493","13,349","5,414","6,716",35.3,"46,680","48,288","11,599",220,"5,399",49,"49,367"
48381,"Randall County, Texas","146,140","72,549","73,591","9,328","19,658","21,693","16,331","7,853","8,550",36.9,"37,128","94,315","3,451",122,"1,438",181,"61,690"
48397,"Rockwall County, Texas","123,208","62,263","60,945","6,333","13,714","18,636","19,101","8,381","5,654",38.3,"25,775","77,875","10,518",216,"4,268",301,"44,150"
48409,"San Patricio County, Texas","69,954","36,078","33,876","4,543","9,393","9,912","7,867","3,813","4,184",36.4,"41,055","25,490",668,0,353,69,"30,505"
48423,"Smith County, Texas","241,922","118,130","123,792","15,859","31,922","30,283","26,911","13,252","14,811",37.3,"50,854","138,901","37,022",241,"4,095",0,"99,791"
48427,"Starr County, Texas","65,728","32,086","33,642","5,397","8,959","7,494","7,327","3,193","2,615",29.1,"65,218",N,N,N,N,N,"23,147"
48439,"Tarrant County, Texas","2,154,595","1,061,166","1,093,429","152,734","319,192","303,688","267,722","125,228","118,579",35.1,"657,696","902,805","374,149","3,043","127,534","4,635","844,000"
48441,"Taylor County, Texas","145,163","71,487","73,676","16,017","20,509","18,807","13,440","7,465","7,421",33.2,"37,811","88,096","12,009",114,"2,973",77,"62,293"
48451,"Tom Green County, Texas","118,892","59,793","59,099","9,329","17,156","15,515","11,683","5,968","7,253",35.5,"50,800","58,330","2,398",130,882,249,"52,412"
48453,"Travis County, Texas","1,326,436","679,283","647,153","89,528","260,387","222,317","175,384","72,330","62,399",35.6,"437,878","621,060","102,511","1,311","99,261",849,"620,979"
48469,"Victoria County, Texas","91,065","45,864","45,201","6,845","10,407","12,749","10,035","4,794","5,922",38.3,"44,879","38,060","4,316",0,"1,151",0,"39,595"
48471,"Walker County, Texas","78,870","48,547","30,323","9,893","10,904","11,394","10,061","4,017","3,990",36.1,"14,775","43,845","16,638",63,"1,316",59,"30,545"
48479,"Webb County, Texas","267,780","133,476","134,304","22,133","37,039","32,810","31,823","13,692","11,484",30.1,"255,172","9,159","1,074",710,801,0,"88,388"
48485,"Wichita County, Texas","129,978","67,331","62,647","10,870","18,018","17,003","13,922","7,226","7,996",36.2,"27,235","81,292","11,100",449,"2,910","1,012","55,735"
48491,"Williamson County, Texas","671,418","335,139","336,279","38,985","97,000","114,366","90,682","32,642","35,595",37.2,"170,142","354,821","44,317",853,"65,057",572,"265,118"
48497,"Wise County, Texas","74,895","38,354","36,541","4,280","8,630","10,765","9,528","4,920","5,520",39.5,"15,952","54,196",542,292,"1,222",0,"27,449"
49005,"Cache County, Utah","140,173","70,230","69,943","21,540","19,904","15,990","12,316","5,228","5,088",25.9,"15,831","113,860","1,150",151,"2,575",568,"46,849"
49011,"Davis County, Utah","369,948","187,316","182,632","26,351","51,098","54,954","42,151","16,858","16,821",32.6,"41,060","298,039","4,904","1,241","6,634","3,565","121,763"
49035,"Salt Lake County, Utah","1,186,257","602,122","584,135","89,389","192,345","174,960","142,321","54,012","61,975",34.2,"233,780","803,443","19,882","5,122","50,932","21,170","451,040"
49045,"Tooele County, Utah","79,934","40,451","39,483","5,319","11,189","12,731","9,305","4,120","3,331",31.9,"12,030","62,747",266,202,897,969,"25,107"
49049,"Utah County, Utah","702,434","356,944","345,490","91,417","106,557","85,401","65,559","23,907","22,400",25.6,"92,102","557,010","4,283","2,125","11,416","7,347","212,767"
49053,"Washington County, Utah","197,680","98,853","98,827","13,042","21,445","22,639","21,238","9,736","11,514",39.5,"22,962","162,462",694,"1,209","2,394","1,595","82,612"
49057,"Weber County, Utah","269,561","137,656","131,905","20,338","41,266","38,762","30,242","13,401","14,528",34.0,"51,788","199,330","2,595","1,116","3,478",562,"100,999"
50007,"Chittenden County, Vermont","169,301","82,357","86,944","17,465","25,196","21,683","18,424","9,505","10,972",36.7,"4,492","144,935","2,913",252,"7,507",13,"74,913"
51003,"Albemarle County, Virginia","114,534","55,467","59,067","8,089","15,444","13,443","12,086","6,195","8,118",38.6,"6,940","84,344","9,099",180,"6,099",0,"49,217"
51013,"Arlington County, Virginia","234,000","117,465","116,535","16,358","53,328","38,114","29,721","13,391","10,080",35.4,"36,500","136,769","21,502",385,"24,352",197,"122,458"
51015,"Augusta County, Virginia","78,064","39,641","38,423","3,946","9,827","9,714","9,264","5,869","5,884",44.7,"3,029","68,537","3,854",152,487,0,"33,132"
51019,"Bedford County, Virginia","80,848","40,561","40,287","4,078","8,616","8,540","10,318","6,913","6,077",47.6,"2,226","66,910","4,837",109,"1,216",0,"37,468"
51041,"Chesterfield County, Virginia","378,408","182,388","196,020","24,279","45,562","53,819","47,816","21,905","25,498",39.3,"40,442","218,041","91,518",116,"14,834",55,"145,946"
51059,"Fairfax County, Virginia","1,138,331","569,665","568,666","69,693","148,166","164,990","156,802","71,794","69,959",39.4,"191,620","534,912","112,474","1,650","230,671",573,"429,802"
51061,"Fauquier County, Virginia","74,664","37,536","37,128","4,423","7,600","9,897","9,514","6,904","5,137",41.6,"8,520","55,485","5,616",0,"1,413",0,"28,634"
51069,"Frederick County, Virginia","95,051","47,965","47,086","4,159","10,961","13,030","12,577","6,695","5,873",41.3,"10,832","74,461","3,595",92,"2,102",128,"37,279"
51085,"Hanover County, Virginia","112,938","55,587","57,351","7,447","11,519","14,404","15,004","7,539","9,183",43.0,"4,090","91,573","10,216",96,"2,316",205,"44,755"
51087,"Henrico County, Virginia","333,962","158,883","175,079","19,137","46,974","47,198","41,930","21,976","20,342",39.7,"21,443","165,507","96,802",158,"32,120",266,"144,674"
51095,"James City County, Virginia","81,199","38,803","42,396","4,482","7,040","10,505","9,252","3,965","7,145",46.9,"5,615","58,360","10,176",0,"1,799",0,"34,719"
51107,"Loudoun County, Virginia","432,085","216,846","215,239","25,096","46,792","72,631","68,321","28,070","20,505",38.1,"60,299","220,776","32,356",458,"96,572",237,"147,077"
51121,"Montgomery County, Virginia","98,915","50,555","48,360","19,215","12,098","9,459","9,572","5,023","4,312",28.7,"3,641","80,268","4,152",49,"5,675",0,"43,057"
51153,"Prince William County, Virginia","486,943","245,157","241,786","32,695","62,140","72,870","67,724","30,453","26,360",36.1,"125,520","187,367","96,942",364,"49,644",99,"162,078"
51161,"Roanoke County, Virginia","96,914","45,753","51,161","6,297","10,848","11,666","12,995","6,337","6,367",44.5,"3,807","78,823","5,932",400,"3,068",0,"42,377"
51165,"Rockingham County, Virginia","85,397","42,162","43,235","6,113","9,329","11,158","9,725","6,003","5,298",40.9,"7,267","72,368","1,144",127,976,0,"36,522"
51177,"Spotsylvania County, Virginia","146,688","73,440","73,248","8,466","18,818","20,704","17,584","9,177","9,801",38.3,"18,558","91,017","23,957",146,"4,129",88,"55,480"
51179,"Stafford County, Virginia","163,380","83,120","80,260","11,534","19,037","24,941","22,881","11,508","8,254",37.0,"26,581","82,062","31,843",55,"7,196",50,"54,836"
51199,"York County, Virginia","71,341","35,259","36,082","5,353","7,252","9,535","9,695","5,785","3,874",41.1,"5,478","46,627","9,149",162,"4,505",145,"28,578"
51510,"Alexandria city, Virginia","155,525","76,371","79,154","8,175","30,343","30,513","19,538","8,602","8,579",38.0,"26,072","77,628","31,836",0,"9,565",0,"80,342"
51550,"Chesapeake city, Virginia","252,488","124,226","128,262","15,330","35,910","36,695","30,946","16,207","16,155",37.5,"18,831","138,033","72,167",358,"9,521",0,"97,286"
51650,"Hampton city, Virginia","138,037","67,193","70,844","11,484","22,284","16,970","13,434","8,204","9,532",36.3,"9,731","48,939","65,600",166,"3,514",487,"62,624"
51680,"Lynchburg city, Virginia","79,287","36,734","42,553","14,030","10,357","7,844","6,031","4,158","3,232",27.3,"3,898","47,367","20,605",131,"1,670",295,"34,201"
51700,"Newport News city, Virginia","184,306","89,335","94,971","16,048","30,014","23,736","18,676","10,191","11,473",34.2,"19,028","73,358","75,176",386,"5,919","1,479","81,862"
51710,"Norfolk city, Virginia","232,995","117,847","115,148","29,820","42,698","30,022","21,613","12,520","12,912",32.7,"21,628","97,925","89,528",708,"8,391",454,"103,573"
51740,"Portsmouth city, Virginia","97,029","47,862","49,167","8,222","13,680","12,782","9,988","3,871","7,856",36.0,"5,388","34,413","48,618",287,"1,340",0,"43,394"
51760,"Richmond city, Virginia","229,395","108,766","120,629","22,640","45,591","32,150","22,256","13,789","12,506",34.8,"19,086","97,829","93,198",174,"5,511",349,"113,473"
51770,"Roanoke city, Virginia","97,847","44,541","53,306","5,697","13,613","13,911","11,354","6,255","5,541",39.2,"7,222","54,955","28,342",11,"3,053",75,"49,154"
51800,"Suffolk city, Virginia","98,537","48,345","50,192","5,856","12,491","14,018","12,210","5,672","7,142",38.7,"5,137","44,984","41,312",173,"1,725",0,"40,849"
51810,"Virginia Beach city, Virginia","455,618","224,019","231,599","31,000","69,990","64,661","52,549","26,856","30,030",37.8,"41,186","267,514","82,100",590,"30,982",888,"191,169"
53005,"Benton County, Washington","212,791","107,806","104,985","14,413","28,557","28,710","23,194","11,756","13,311",36.3,"52,956","137,452","4,087",990,"6,845",425,"83,289"
53007,"Chelan County, Washington","79,926","39,973","39,953","4,871","9,474","10,214","9,172","5,290","4,939",41.4,"23,210","51,869",733,739,308,104,"38,744"
53009,"Clallam County, Washington","77,805","38,583","39,222","3,407","7,632","9,025","7,765","4,046","7,517",52.3,"5,897","61,692",518,"3,012","1,776",0,"38,615"
53011,"Clark County, Washington","516,779","257,272","259,507","30,500","72,959","70,855","65,838","28,932","34,284",38.9,"58,947","379,419","12,002","1,150","23,818","3,240","206,610"
53015,"Cowlitz County, Washington","111,956","55,875","56,081","6,406","14,502","14,547","12,345","7,333","7,415",40.4,"11,610","90,497","1,041","1,158","1,536",27,"46,195"
53021,"Franklin County, Washington","98,678","50,990","47,688","6,483","13,911","13,952","11,666","4,702","3,687",31.4,"54,096","37,427",911,395,"1,587",0,"31,037"
53025,"Grant County, Washington","101,311","51,345","49,966","7,984","13,855","12,532","10,876","4,836","6,305",34.0,"44,147","50,702",198,725,"1,003",0,"40,136"
53027,"Grays Harbor County, Washington","77,038","39,227","37,811","3,370","8,855","10,057","9,109","4,903","6,074",44.3,"8,723","57,817",661,"3,667",741,22,"36,916"
53029,"Island County, Washington","86,625","44,991","41,634","5,633","10,715","10,411","8,850","5,232","6,368",45.6,"7,548","65,552","2,510",759,"4,184",129,"42,847"
53033,"King County, Washington","2,266,789","1,151,810","1,114,979","138,334","413,638","360,809","292,485","128,908","125,152",37.5,"237,734","1,209,674","147,698","9,162","469,904","17,198","1,004,742"
53035,"Kitsap County, Washington","277,673","143,650","134,023","20,264","38,671","37,437","30,490","18,962","16,729",40.5,"25,158","202,841","6,624","1,975","13,856","2,170","117,020"
53041,"Lewis County, Washington","85,370","43,022","42,348","4,810","10,072","10,770","9,484","4,440","7,312",42.4,"9,972","67,859",706,"1,031",960,493,"36,370"
53045,"Mason County, Washington","68,166","35,324","32,842","3,355","7,842","8,353","7,660","4,537","5,277",45.3,"8,216","51,318","1,143","2,331",643,88,"34,151"
53053,"Pierce County, Washington","927,380","466,724","460,656","62,966","142,351","133,879","109,577","52,187","57,081",37.0,"116,545","569,851","62,622","7,336","61,113","15,312","371,149"
53057,"Skagit County, Washington","131,179","66,892","64,287","6,816","17,094","16,818","14,788","7,737","9,759",42.1,"26,089","92,222","1,365","1,075","2,898",320,"57,132"
53061,"Snohomish County, Washington","840,079","424,312","415,767","45,583","124,652","131,562","106,356","53,983","52,336",38.8,"97,669","526,539","29,667","5,295","110,456","5,450","333,819"
53063,"Spokane County, Washington","549,690","273,987","275,703","36,297","81,679","74,297","63,201","32,653","34,067",38.2,"37,952","446,151","8,820","4,262","13,108","3,259","231,433"
53067,"Thurston County, Washington","298,758","147,104","151,654","16,412","40,210","43,286","37,974","17,360","17,785",40.6,"31,305","208,525","10,458","2,450","18,009","2,657","125,156"
53073,"Whatcom County, Washington","230,677","113,417","117,260","23,998","31,206","29,881","25,856","12,645","13,673",38.2,"24,304","171,599","2,410","4,002","12,192",122,"103,719"
53077,"Yakima County, Washington","257,001","129,749","127,252","17,818","35,412","31,330","27,557","12,757","13,939",33.2,"135,195","100,640","1,172","8,173","2,526",197,"92,463"
54003,"Berkeley County, West Virginia","129,490","64,794","64,696","7,196","18,630","18,050","16,759","7,993","8,465",39.8,"7,702","104,795","9,232",15,"1,299",0,"53,789"
54011,"Cabell County, West Virginia","92,730","45,077","47,653","10,199","12,379","10,248","9,969","5,221","5,442",37.8,"1,505","81,968","2,429",566,706,0,"46,042"
54033,"Harrison County, West Virginia","64,915","32,009","32,906","3,925","7,495","7,988","8,242","4,730","4,418",43.1,"1,239","59,991",556,0,508,0,"30,545"
54039,"Kanawha County, West Virginia","175,515","84,533","90,982","9,682","20,769","21,730","21,858","10,651","13,007",43.7,"2,190","150,199","13,685",32,"2,241",0,"90,444"
54061,"Monongalia County, West Virginia","106,869","55,418","51,451","16,469","17,041","13,803","10,292","4,745","5,645",31.8,"2,637","92,156","2,845",0,"3,572",0,"49,952"
54081,"Raleigh County, West Virginia","72,882","36,230","36,652","3,580","8,507","8,985","8,890","3,884","4,484",42.4,792,"63,679","5,259",0,512,0,"34,630"
54107,"Wood County, West Virginia","83,340","40,816","42,524","4,454","9,417","9,767","10,614","6,057","5,857",43.9,"1,249","78,222",578,109,719,0,"40,324"
55009,"Brown County, Wisconsin","270,036","134,785","135,251","17,578","36,210","35,700","31,864","20,341","15,589",38.2,"26,645","210,563","7,026","4,976","8,585",41,"115,209"
55017,"Chippewa County, Wisconsin","66,807","35,126","31,681","3,436","8,181","9,274","7,835","4,019","5,771",41.6,"1,308","61,845","1,011",73,969,0,"29,343"
55025,"Dane County, Wisconsin","568,203","284,977","283,226","59,538","85,710","78,836","62,543","30,413","32,398",35.9,"40,033","435,909","29,306",280,"33,287",136,"260,369"
55027,"Dodge County, Wisconsin","88,282","45,833","42,449","4,520","11,168","11,354","11,748","7,699","6,138",43.0,"5,320","77,818","2,658",215,241,139,"38,411"
55035,"Eau Claire County, Wisconsin","106,837","53,645","53,192","12,822","14,174","13,275","10,734","5,722","6,504",35.7,"3,147","94,421","1,124",362,"3,762",214,"46,530"
55039,"Fond du Lac County, Wisconsin","103,836","51,558","52,278","6,327","11,739","13,482","12,716","6,985","7,755",42.2,"6,380","90,159","1,317",111,"2,110",0,"46,061"
55055,"Jefferson County, Wisconsin","85,784","43,419","42,365","5,227","9,308","10,468","11,332","5,897","6,550",42.1,"6,619","75,511",915,0,377,34,"36,888"
